ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
BWXT,"BWX Technologies, Inc.",Industrials,,4,138.47,3198425000.0,4423130000.0,2.3974576283067726,2019897000.0,15,,35.87306,9.507038,3,6,industrial,,5,3.58,10.34404746015943,35.5664176809218,-2.8932793637599534,3,5,14098590128.0,404459000.0,0.028687903990962806,0.16568787261509382,0.00965303087251697,2.7483845846839743,True,sec,13,-0.03411679059851282,142288864.13,2026-11-02,,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True,False,True,True,False,False
BX,Blackstone Inc.,Financial Services,,4,118.42,14450265000.0,49892220000.0,0.872,13318636000.0,20,,26.49217,10.508474,3,6,financial,,5,3.87,11.977846910059828,33.66570566778851,-2.5175261486737455,3,5,152358722552.0,,,,0.042483261543590854,,False,sec,9,-0.03294996694875474,509776192.3,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,True,,False,,True
BXP,"BXP, Inc.",Real Estate,,4,63.4,3482279000.0,25173869000.0,0.506,750000000.0,30,,34.08602,1.9618764,3,6,financial,,5,1.74,32.31630016541343,36.77532743412082,-0.7239819309175294,2,5,11723679544.0,1037133000.0,0.08846480288953214,0.08177721906791523,0.05608020852196867,9.201522906493073,True,sec,10,-0.03846675296514811,86967365.0,2026-10-27,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False,True
C,"Citigroup, Inc.",Financial Services,,4,134.28,85225000000.0,2657202000000.0,,367705000000.0,16,,14.485436,1.1703185,3,6,financial,,3,6.99,68.48643355582799,154.698025531482,0.1319863357100624,3,5,243372216192.0,,,,0.08267397479443826,,False,sec,9,0.03083619536640421,1447400897.28,2026-10-13,,True,True,False,True,False,False,False,True,True,False,True,True,False,False,False,True,,True,,False
CACC,Credit Acceptance Corporation,Financial Services,,4,555.68,2317200000.0,8622600000.0,4.833,6286199808.0,0,,12.261253,3.6287646,3,6,financial,,7,36.38,153.13150506517462,395.1565636061918,-0.40622743281517104,2,5,12053081088.0,619900000.0,0.051430832952511205,0.16406965024271,0.12075797916149524,,True,sec,9,-0.12230644771878552,70870871.52,2026-10-29,,True,True,False,True,False,False,True,True,False,False,False,True,True,True,True,False,True,True,False,True
CALX,"Calix, Inc",Technology,,4,33.14,1000010000.0,954404000.0,2.830073814778175,13980000.0,0,,43.605263,2.9387248,3,6,industrial,,6,0.26,11.276618385108952,13.886565565419524,-1.3864792085471147,1,5,1906304640.0,20990000.0,0.011010831930829272,0.5954669091914955,0.04487146947846767,-1.631568305320359,True,sec,15,-0.12266189160984237,37977048.12,2026-10-26,,False,False,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True
CALY,Callaway Golf Company,Consumer Cyclical,,4,14.44,2060100000.0,2782900000.0,3.0431812637228592,50800000.0,0,,33.581394,1.1959581,3,6,industrial,,5,-2.2,11.613319011815252,10.808143692023613,-0.3360296098447219,2,5,2368399200.0,128100000.0,0.054087165710915625,0.3117611125085343,0.001425434811552895,-1.3025787965616047,True,sec,14,-0.26709547594236227,28794110.88,2026-11-05,,True,False,True,False,False,True,True,False,False,False,True,False,True,True,True,True,False,False,False,True
CARR,Carrier Global Corporation,Industrials,,4,56.37,21747000000.0,37372000000.0,1.0198245043873904,11952000000.0,7,,40.264286,3.5374959,3,6,industrial,,4,1.72,16.112112711040663,22.40429694655366,-1.5160352112129591,2,5,57427815424.0,2172000000.0,0.03782139341299559,0.14026543936637054,0.07825746357218274,3.0783517121300057,True,sec,13,-0.027533982660815585,363660006.47999996,2026-10-27,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False
CATY,Cathay General Bancorp,Financial Services,,4,61.45,53793000.0,24652819000.0,,119136000.0,36,,12.02544,1.3478538,3,6,financial,,7,4.54,45.59068115555579,72.40044986086755,0.15124836768156974,2,5,4218700288.0,,,,0.06685783677116469,,False,sec,8,-0.0021688797536703612,30160335.950000003,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True,,True,,True
CBSH,"Commerce Bancshares, Inc.",Financial Services,,4,56.44,1844477952.0,35269167000.0,,2470985984.0,39,,13.833333,1.8670195,3,6,financial,,6,4.04,29.34045124141061,52.67935166829976,-0.07138752115590748,3,5,6430774272.0,,,,0.04419891483582858,,False,sec,8,-0.0022366561705299136,62088910.28,2026-10-15,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,,True,,True
CBU,"Community Financial System, Inc",Financial Services,,4,61.57,818007000.0,17763770000.0,,772150976.0,36,,14.285383,1.5624127,3,6,financial,,6,3.97,37.64041120119684,61.81823314527204,0.0040155328394568335,3,5,3763770368.0,,,,0.03193364567061171,,False,sec,9,-0.005145529355536578,17004156.32,2026-10-27,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,False,,True
CCS,"Century Communities, Inc.",Real Estate,,4,62.66,4117816000.0,4691271000.0,4.76,1695137024.0,6,,13.771428,0.69437057,3,6,financial,,5,4.86,90.23969651759141,96.11618151185587,0.3480806351813828,4,5,3384408576.0,210802000.0,0.06228621493718848,0.1604735089054787,0.1001163025366817,7.010637463304213,True,sec,9,-0.0011689795793080383,17652763.18,2026-10-21,,True,True,False,True,False,False,True,True,True,False,True,True,True,False,True,False,True,True,False,False
CELH,"Celsius Holdings, Inc.",Consumer Defensive,,4,27.99,2515269000.0,5168151000.0,1.797525954955516,674850000.0,0,,121.69565,5.9112988,3,6,industrial,,4,0.25,4.73505670223138,4.950113695366151,-4.654415579626323,2,5,7126066944.0,141062000.0,0.019795211174485426,0.24521980878654667,0.0008086183787621869,0.25579281345117383,True,sec,14,-0.048652409730288455,266072380.2,2026-11-09,,True,False,True,False,False,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False
CFG,"Citizens Financial Group, Inc.",Financial Services,,4,65.53,1635000000.0,233836000000.0,,16349000000.0,13,,14.276688,1.1506382,3,6,financial,,7,3.86,61.94554971275274,76.69168833192464,0.14553973937327355,3,5,31188714304.0,,,,0.04909471109284712,,False,sec,9,-0.0016250705622744145,260188110.07,2026-10-16,,True,True,False,True,False,False,False,True,True,False,True,True,True,True,True,True,,True,,True
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,,4,157.42,121572000.0,53881091000.0,,5539774976.0,33,,14.879017,2.185175,3,6,financial,,6,9.92,71.77506407851541,130.9546534212546,-0.2020955031938555,3,5,8845181952.0,,,,0.04223331216803734,,False,sec,9,0.006951937925681571,88101677.19999999,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,True,,True,,True
CHCO,City Holding Company,Financial Services,,4,141.97,74288000.0,6773995000.0,,150000000.0,25,,15.549835,2.466127,3,6,financial,,7,8.93,42.469980913028806,108.74698620764717,-0.30550744393886076,3,5,1876789424.0,,,,0.04666720171410326,,False,sec,9,-0.00013094193308380063,18609995.48,2026-10-21,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
CHDN,"Churchill Downs, Incorporated",Consumer Cyclical,,4,79.77,2925900000.0,7521000000.0,0.3561442236938926,4773000000.0,33,,13.543293,4.164013,3,6,industrial,,6,5.49,19.267241379310345,50.38632407508072,-0.5831676841742737,2,5,10136987712.0,683800000.0,0.0674559365589966,0.13128465495357072,0.08248219668007785,4.9918202639328175,True,sec,12,-0.051429331205956656,82961119.08,2026-10-28,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True,False,True
CLSK,"CleanSpark, Inc.",Financial Services,,4,13.95,766314000.0,2702199000.0,5.912135959730854,1780011000.0,0,,,4.7048903,3,6,financial,,5,-1.3,2.964540607831235,,,1,5,5160008144.0,318949000.0,0.061811724148317544,0.15661799889645434,0.040473420174919846,2.3639260045198145,True,sec,13,0.30549045425595966,288154757.25,2026-11-24,,True,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,True
CNK,Cinemark Holdings Inc Cinemark ,Communication Services,,4,37.77,3115000000.0,4433900000.0,0.845,2967600128.0,2,,20.416216,8.741032,3,6,industrial,,5,1.04,4.321000083285361,13.411250142009976,-1.8162922620977469,2,5,6802066944.0,317500000.0,0.046676988423358864,0.45050632625904957,0.0717224006793312,3.9855668915223337,True,mixed,5,,93118195.77000001,2026-11-04,,True,False,False,True,False,True,False,False,True,True,False,True,True,False,True,False,False,True,False,True
CNO,"CNO Financial Group, Inc.",Financial Services,,4,53.98,4487400000.0,39861200000.0,2.27,4552500224.0,15,,18.613792,1.9307532,3,6,financial,,5,2.3,27.95775785168429,42.71135302114748,-0.26383259208091864,3,5,7998503424.0,553200000.0,0.06916293844922157,,0.07728805446594438,3.633094360784908,False,sec,10,-0.011198860044353907,48892816.839999996,2026-11-02,,True,True,False,True,False,False,True,True,True,False,False,True,True,False,True,True,,True,,False
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,,4,36.84,9337000000.0,47837000000.0,1.1647213855421688,24890000000.0,65,,21.928572,2.0704772,3,6,utility,,5,1.6,17.501747595128187,25.93405806098319,-0.42052585497309386,2,5,47963253760.0,2110000000.0,0.04399201127092175,0.1951000271756172,0.023653273900573413,6.50989010989011,True,sec,14,-0.02997679620377532,240309014.64000002,2026-10-22,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,True,False,False,False,True
CNR,"Core Natural Resources, Inc.",Energy,,4,89.02,4164775000.0,6122353000.0,1.8254856289937906,447649000.0,5,,44.733665,1.1932815,3,6,industrial,,3,-2.98,74.60149069099474,57.79498490676229,-0.5402720520406994,3,5,4393064392.0,-182061000.0,-0.04144282527056571,-0.00018091197580184055,0.05669825295511671,-0.058211049507296025,True,sec,12,-0.0749659485495201,49292332.44,2026-11-05,,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False
CNXC,Concentrix Corporation,Technology,,4,27.08,9825771000.0,10512847000.0,1.1785372287427434,4584874000.0,6,,,0.61014354,3,6,industrial,,4,-20.36,44.383057029722494,,,2,5,5981684960.0,-918183000.0,-0.1534990568944975,0.3267441255446788,0.15633599732593706,4.061478094134137,True,sec,14,-0.19841352204593105,46226914.0,2026-09-29,,True,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,True,False,True
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,,4,58.59,609780000.0,572942000.0,3.355977067730483,14062000.0,0,,32.370167,8.387974,3,6,industrial,,4,1.19,6.984745322070554,16.866064205842196,-2.4738394971664555,3,5,3098317056.0,82532000.0,0.02663768701146123,0.3885122752390294,0.003323933135979309,-1.3382256348078423,True,sec,14,0.044500141375566814,74584366.92,2026-10-28,,False,True,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,False,False,False
COF,Capital One Financial Corporati,Financial Services,,4,200.2,8062000000.0,673835000000.0,,45371000000.0,32,,11.266178,1.1926677,3,6,financial,,5,4.03,185.48624729169345,259.06413849652637,0.22721839787684722,3,5,112312705152.0,,,,0.04245957613086395,,False,sec,9,-0.03749434208671262,747241094.5999999,2026-10-20,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,True,,False,,True
COLB,"Columbia Banking System, Inc.",Financial Services,,4,29.64,177000000.0,65380000000.0,,5064000000.0,24,,11.6692915,1.1099876,3,6,financial,,4,2.3,26.70277953588363,39.06502894420597,0.2412651212332934,4,5,11611223040.0,,,,0.05260837686377092,,False,sec,9,-0.0029978586723768737,87353852.04,2026-10-29,,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,,False,,False
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,,4,22.53,780567000.0,2135790000.0,1.030775047002599,1217881984.0,0,,17.740158,2.3473642,3,6,industrial,,6,1.73,9.597699080352179,16.56088230109615,-0.360434763702702,1,5,1821892992.0,179636000.0,0.09859854601164193,0.21690194260671694,0.03399283723483267,2.43459047889175,True,sec,15,-0.12469531180499956,16348759.32,2026-11-05,,False,False,True,True,False,True,False,False,False,True,False,True,True,False,True,True,True,False,False,True
CON,Concentra Group Holdings Parent,Healthcare,,4,35.01,2163417000.0,3010275000.0,1.3765406765795418,1573623000.0,3,,22.587097,9.35846,3,6,industrial,,6,1.3,3.7414011177237336,11.422231740951242,-2.0650752667257977,2,5,5879980776.0,333992000.0,0.05680154625049747,0.21448942550836345,0.012207699033536582,3.454255519034477,True,sec,12,-0.037532119158548635,34529662.8,2026-11-05,,True,True,False,False,False,True,False,True,True,False,False,True,True,False,True,True,False,False,True,True
COR,"Cencora, Inc.",Healthcare,,4,306.92,321332819000.0,83805553000.0,0.9347608953093532,11723241000.0,26,,22.768547,19.1969,3,6,industrial,,6,7.96,15.988132963294404,69.6359073899461,-3.4074962401410818,2,5,67476625328.0,2628601000.0,0.038955727071745536,0.13696632966552943,0.0148979295692361,2.420851727162935,True,sec,14,-0.02769447747692805,430221426.96000004,2026-11-04,,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,True,True,True,False
CORT,Corcept Therapeutics Incorporat,Healthcare,,4,116.1,761407000.0,888702000.0,2.8587144510474505,9421000.0,0,,258.0,17.752293,3,6,industrial,,5,0.82,6.660400505822622,8.137413726480831,-13.26743236886021,2,5,12251448320.0,44797000.0,0.0036564656545031242,0.8421608143112089,0.013777841874660067,-13.739980207817911,True,sec,14,-0.0476470177854894,153765162.0,2026-11-04,,False,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False,True
CPAY,"Corpay, Inc.",Technology,,4,398.11,4528403000.0,28224167000.0,0.9719851272759242,10623531000.0,0,,24.215935,7.37965,3,6,industrial,,6,15.03,53.94681142350635,141.2621598614531,-1.8182352612366801,2,5,33599734208.0,1994108000.0,0.05934892185918568,0.1347776357550429,0.027354822182644227,3.124720460783669,True,sec,12,-0.015231662992923759,211751922.23000002,2026-11-04,,True,True,False,True,False,False,False,True,False,True,False,True,True,False,True,True,False,True,True,False
CPB,The Campbell's Company,Consumer Defensive,,4,19.37,10253000000.0,15648000000.0,0.815347721822542,7137000000.0,42,,14.786261,1.4993422,3,6,industrial,,3,2.01,11.91950464396285,19.51377591493878,0.007367918723957007,2,5,12519806400.0,1124000000.0,0.08977774608399695,0.1993225971370143,0.09018823964742873,4.32798459563543,True,sec,13,-0.03380623721881391,132051740.21000001,2026-09-03,,True,True,False,True,False,False,False,True,True,False,False,,True,,,False,True,True,,
CPF,Central Pacific Financial Corp ,Financial Services,,4,36.85,37606000.0,7501060000.0,,76547000.0,14,,11.848874,1.5946858,3,6,financial,,7,2.86,23.107856347982892,40.21171974725097,0.08360049678006587,3,5,642068832.0,,,,0.030940368655736218,,False,sec,9,-0.0026642901136639356,6047600.9,2026-10-28,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
CPT,Camden Property Trust,Real Estate,,4,98.12,12967000.0,9456080000.0,0.352,5448300000.0,34,,32.38284,2.6463847,3,6,financial,,7,3.54,37.83207960199005,50.276477589297464,-0.9516084798448005,2,5,15268504088.0,537156000.0,0.035180656657921576,-0.05855946650197545,0.07137026173036935,5.422799008712372,True,sec,10,-0.04675922792531366,95824286.36,2026-11-05,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True,True,False
CRGY,Crescent Energy Company,Energy,,4,13.15,3579782000.0,12008376000.0,0.9445549049758638,5166022000.0,5,,164.375,0.8431649,3,6,industrial,,6,0.08,15.596000260447274,5.298377154261963,-1.4818920241308735,3,5,9245948448.0,229279000.0,0.0247977804861756,0.2259841855881687,0.03419966651657551,3.5103901285005312,True,sec,10,-0.12884756440004877,81382194.0,2026-11-02,,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False
CROX,"Crocs, Inc.",Consumer Cyclical,,4,126.14,4040647000.0,4356279000.0,1.4897840607997759,1313208000.0,0,,11.192546,4.385038,3,6,industrial,,5,-1.5,28.78740124740125,85.40690048688383,-0.4769298415105424,0,5,7190723616.0,149515000.0,0.020792761338694177,0.5410707165450147,0.09628638633305715,4.995397666927451,True,sec,14,-0.1817218318661408,134132608.82000001,2026-10-29,,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True
CRVL,CorVel Corp.,Financial Services,,4,74.33,958527000.0,689735000.0,1.9410473128864552,28394000.0,0,,33.035557,9.198119,3,6,financial,,7,2.14,8.08146305764273,20.226235663103484,-2.6749299888556184,3,5,3527407616.0,143131000.0,0.04057682456395762,0.3376122713795878,0.014968719929400692,-1.1116071428571428,True,sec,13,-0.06567159851247219,14463280.06,2026-11-03,,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,True,True,True,True,False
CRWD,"CrowdStrike Holdings, Inc.",Technology,,4,252.13,4812005000.0,12025001000.0,1.5701281896151602,746216000.0,0,,8404.334,50.598038,3,6,industrial,,4,-0.65,4.982999538440601,1.8339914635699386,-136.47610335612944,2,5,253897072232.0,-293292000.0,-0.0011551610163192533,0.2988004741122267,0.0,-41.26805843104594,True,sec,12,-0.14748555946066033,2567672505.99,2026-12-01,,True,False,True,False,False,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False
CUBE,CubeSmart,Real Estate,,4,37.82,1123110000.0,6598136000.0,0.1,3541499904.0,22,,25.72789,3.306811,3,6,financial,,6,1.46,11.698304303289705,19.449391197128655,-0.9445338734090262,3,5,12100595712.0,445416000.0,0.03680942745308703,0.11695803178352189,0.059324984782260934,5.0135742349061,True,sec,10,-0.04201110737941746,86093145.44,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True,False,True
CUZ,Cousins Properties Incorporated,Real Estate,,4,28.65,993816000.0,9040873000.0,0.524,3732064000.0,40,,716.25,1.0518007,3,6,financial,,6,0.24,27.239489314283055,4.951272627007462,-4.786391127752542,3,5,8441929992.0,673311000.0,0.07975794642197502,0.07513854027149812,0.04574430764040238,3.421941451495862,True,sec,11,-0.04001516225258335,43284735.15,2026-10-29,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True
CVBF,CVB Financial Corporation,Financial Services,,4,22.53,572476992.0,21182781000.0,,1204109056.0,35,,15.645833,1.2527803,3,6,financial,,6,1.52,17.98434340507152,24.138798411367766,0.06664782496423384,2,5,4035082240.0,314000000.0,0.07781749697374198,,0.04844797608325828,,False,sec,9,-0.0005718323764948521,30989001.150000002,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,,,True,,True
CVI,CVR Energy Inc.,Energy,,4,51.52,7162000000.0,4079000000.0,1.4178364987613543,1783000000.0,1,,74.666664,9.865952,3,6,industrial,,8,0.27,5.2171730774511005,9.003974165917104,-4.721917794369016,2,5,6225336704.0,182000000.0,0.02923536647954456,0.08482471193920078,0.0,1.7880341880341881,True,sec,13,-0.028683500858053445,53745870.080000006,2026-10-28,,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,True,True,True,True
CVLT,"Commvault Systems, Inc.",Technology,,4,145.54,1183690000.0,1890421000.0,2.04333843526169,917654976.0,0,,93.29487,115.875786,3,6,industrial,,5,1.58,1.2563601255129133,6.639699143828603,-20.91966787158948,1,5,6019659776.0,73990000.0,0.012291392330010645,0.5081249097423273,0.07395850477903251,0.1447482877273472,True,sec,14,-0.09205515596790345,93397529.74,2026-10-27,,False,False,True,True,False,True,False,False,False,True,False,True,True,False,True,False,True,True,False,False
CVNA,Carvana Co.,Consumer Cyclical,,4,65.06,20322000000.0,14552000000.0,3.9264345267287886,5173000000.0,0,,34.42328,11.6137085,3,6,industrial,,5,8.45,5.602000429061914,15.434541495462534,-3.2152207773147277,2,5,74659649984.0,1881000000.0,0.02519433188346194,0.2880703683342496,-0.007432402921085747,1.3426293881049556,True,sec,12,0.025494777350192413,608395968.36,2026-10-28,,True,False,True,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False
CWEN,"Clearway Energy, Inc.",Utilities,,4,29.77,1429000000.0,16772000000.0,1.2068181818181818,8922000000.0,12,,34.61628,1.9488087,3,6,utility,,4,0.75,26.662715148027736,17.19274774913039,-0.7315440460356761,2,5,16013353920.0,160000000.0,0.009991660760096409,0.05360124016217505,0.04222079232050966,10.29809976247031,True,sec,13,-0.03094443119484856,36422791.21,2026-11-04,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False
CWT,California Water Service Group,Utilities,,4,46.17,963695000.0,5954964000.0,0.7012330583636145,1677538000.0,40,,20.704035,1.5795956,3,6,utility,,4,2.15,29.27104254596614,38.29575881915646,-0.20561653362263854,3,5,4489204168.0,170369000.0,0.03795082460593492,0.11346099081934664,0.02495244346296501,5.156624338891484,True,sec,12,-0.029347112761722825,23534511.12,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,False
CXM,"Sprinklr, Inc.",Technology,,4,5.07,857200000.0,1051779000.0,1.5550389811743301,41352000.0,0,,50.7,2.314012,3,6,industrial,,6,0.09,2.190999873812236,2.220303969297342,-1.283471123822969,2,5,765557696.0,40239000.0,0.052561681778194806,0.5493387869504905,0.12499779799442419,-2.379701013579619,True,sec,13,-0.12957855214831251,17762709.51,2026-12-02,,False,False,True,True,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True
CXW,"CoreCivic, Inc.",Industrials,,4,32.13,2211182000.0,3455639000.0,1.3187447720257153,1347020000.0,0,,25.500002,2.208855,3,6,industrial,,7,1.08,14.54579191651583,20.30711711851115,-0.5822039047931421,1,5,4415533936.0,219405000.0,0.04968934746739992,0.15925542789222238,0.0720804886856217,3.3107520678275337,True,sec,11,-0.022598425356352328,51184760.760000005,2026-11-04,,True,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,True,True,False,True
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,,4,29.59,11486000000.0,31742000000.0,0.851421188630491,11699000000.0,0,,,1.7885637,3,6,industrial,,6,-2.42,16.65604307226089,,,1,5,16763854208.0,1858000000.0,0.1108337007078796,0.1815164828218338,0.0379777009693167,3.277557251908397,True,sec,12,-0.05478545775313465,118953812.12,2026-10-27,,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False,True
DAL,"Delta Air Lines, Inc.",Industrials,,4,84.94,63364000000.0,86321000000.0,0.42364004285204143,12905000000.0,4,,14.086235,2.5466974,3,6,industrial,,6,7.66,32.73649635807191,67.26937281073019,-0.26268458365128616,3,5,64098503680.0,5822000000.0,0.09082895334133329,0.18830010944820885,0.007877045946677246,0.9969751966122202,True,sec,12,-0.0386580322285423,533144087.15999997,2026-10-09,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False
DAN,Dana Incorporated,Consumer Cyclical,,4,27.14,7500000000.0,6113000000.0,1.4865491651205938,1344000000.0,15,,,1.5206186,3,6,industrial,,6,0.64,17.84782088982951,,,2,5,3932631104.0,139000000.0,0.03534529334791123,0.0984786520530018,0.2411263529270854,2.09297520661157,True,sec,13,-0.06985113692131523,41943648.7,2026-10-28,,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False,False,True,True,False
DASH,"DoorDash, Inc.",Consumer Cyclical,,4,193.36,13717000000.0,19561000000.0,1.3680104031209364,3304999936.0,0,,101.2356,8.4440365,3,6,industrial,,5,2.13,22.899000969500786,31.370122521626513,-5.16382673885631,1,5,81751048192.0,723000000.0,0.008843923301166325,0.3550027977007986,0.0,-0.7472145292479109,True,sec,12,-0.07647870763253413,806977711.9200001,2026-11-04,,True,False,True,False,False,True,False,False,False,True,False,True,True,True,True,False,False,False,True,False
DD,"DuPont de Nemours, Inc.",Basic Materials,,4,131.71,6849000000.0,21061000000.0,2.4267866066966515,3125000000.0,55,,56.5279,1.2917432,3,6,industrial,,6,-1.86,101.96324605980998,73.11230749938345,-0.8014750799803537,2,5,19168406592.0,513000000.0,0.02676278789986134,0.11219790133421965,0.031771190580221535,1.5565381960717344,True,sec,12,-0.02241109159109254,187144104.8,2026-11-05,,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,True,True,True
DE,Deere & Company,Industrials,,4,690.46,45684000000.0,107607000000.0,2.132,17115000000.0,55,,38.35889,6.651126,3,6,industrial,,5,18.5,52.17817269257886,205.04499816934205,-2.367358414808854,3,5,194352559296.0,9039000000.0,0.04650826329605238,0.15373221631004944,0.015351926590545299,0.7265708200212992,True,sec,10,-0.022600760173594654,858703697.74,2026-11-25,,True,True,True,False,False,False,True,True,True,False,False,True,True,False,True,False,True,True,False,False
DEA,"Easterly Government Properties,",Real Estate,,4,22.91,336099000.0,3416399000.0,0.604,1707185000.0,12,,120.57895,0.8230349,3,6,financial,,5,0.27,27.794168572050275,10.90866170172047,-1.1001659622817643,3,5,2826608072.0,88011000.0,0.031136612419608203,0.07569461295358065,0.027584718593900954,7.922480173726078,True,sec,10,-0.07206154784613858,8592578.78,2026-10-26,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,True
DGII,Digi International Inc.,Technology,,4,78.3,430221000.0,964351000.0,1.1287658033584322,108130000.0,0,,62.14286,4.3357882,3,6,industrial,,5,1.08,15.388444273390109,22.626812243904904,-2.460496297753655,2,5,3051496240.0,56290000.0,0.018446688303964617,0.2806830707906146,0.0023174742973724864,0.8880296903561735,True,sec,14,-0.06963750750504744,31982183.099999998,2026-11-11,,False,True,True,False,False,True,False,True,False,True,False,True,True,True,True,False,False,False,True,False
DHR,Danaher Corporation,Healthcare,,4,224.49,24568000000.0,92367000000.0,1.6509561998766193,26558000000.0,34,,39.944843,3.0009625,3,6,industrial,,5,5.05,74.80580452411438,97.25851080092698,-1.3081784632657605,2,5,180023342208.0,4690000000.0,0.026052177137013417,0.15723147877488713,0.025130954990945958,4.082720588235294,True,sec,14,-0.030335509435187893,1050666853.11,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True,False,False
DLR,"Digital Realty Trust, Inc.",Real Estate,,4,178.61,6112692000.0,48859973000.0,0.89,20074991616.0,23,,87.12683,2.4749196,3,6,financial,,6,3.58,66.97376219463264,57.69531189831425,-2.095745462210053,3,5,87103078400.0,658492000.0,0.007559916504627235,0.06852707810822598,0.025624169744558483,5.178107188652411,True,sec,10,-0.022492255572879667,490749371.83000004,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,False,True,True
DMC,Del Monte Corporation,Consumer Defensive,,4,30.71,4322300000.0,3382400000.0,2.225705329153605,433400000.0,17,,43.25352,0.7212645,3,6,industrial,,8,1.88,42.57817668428886,26.080329184168004,-0.17751581213332332,3,5,1845160224.0,137400000.0,0.07446507799855977,0.11799314096499527,0.060226808192225055,1.8928060981419723,True,sec,14,-0.04482024597918638,12188399.77,2026-10-28,,True,False,True,True,False,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True
