ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
DEA,"Easterly Government Properties,",Real Estate,,4,22.71,336099000.0,3416399000.0,0.604,1707185000.0,12,,119.52631,0.81584996,3,6,financial,,5,0.27,27.794168572050275,10.908662083606748,-1.0818318347332434,3,5,2816806856.0,88011000.0,0.0312449537718677,0.07569461295358065,0.02782765010232668,7.922480173726078,True,sec,10,-0.07206154784613858,8557763.88,2026-10-26,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,True
DGII,Digi International Inc.,Technology,,4,76.75,430221000.0,964351000.0,1.1287658033584322,108130000.0,0,,60.9127,4.2499585,3,6,industrial,,5,1.08,15.388444273390109,22.62681225846514,-2.3919934952961084,2,5,2992676400.0,56290000.0,0.018809250475594355,0.2806830707906146,0.00236427690894588,0.8880296903561735,True,sec,14,-0.06963750750504744,31109384.5,2026-11-11,,False,True,True,False,False,True,False,True,False,True,False,True,True,True,True,False,False,False,True,False
DHR,Danaher Corporation,Healthcare,,4,223.77,24568000000.0,92367000000.0,1.6509561998766193,26558000000.0,34,,39.8877,2.9913378,3,6,industrial,,5,5.05,74.80580452411438,97.17194463393457,-1.30282517081432,2,5,179517191296.0,4690000000.0,0.026125631568437436,0.15723147877488713,0.025211816238822182,4.082720588235294,True,sec,14,-0.030335509435187893,1046922490.0500001,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True,False,False
DLR,"Digital Realty Trust, Inc.",Real Estate,,4,181.0,6112692000.0,48859973000.0,0.89,20074991616.0,23,,88.29269,2.5080369,3,6,financial,,6,3.58,66.97376219463264,57.69530834141423,-2.1371701651878774,3,5,87987470336.0,658492000.0,0.0074839292172555905,0.06852707810822598,0.02528581791169478,5.178107188652411,True,sec,10,-0.022492255572879667,505596712.0,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,False,True,True
DMC,Del Monte Corporation,Consumer Defensive,,4,30.51,4322300000.0,3382400000.0,2.225705329153605,426400000.0,17,,42.971832,0.7165673,3,6,industrial,,8,1.88,42.57817668428886,26.08032741794813,-0.16984727649559456,3,5,1828731104.0,137400000.0,0.07513406410568713,0.11799314096499527,0.06062160346610525,1.859456884230586,True,sec,14,-0.04482024597918638,12151736.370000001,2026-10-28,,True,False,True,True,False,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True
DOC,"Healthpeak Properties, Inc.",Real Estate,,4,20.27,603989000.0,21680046000.0,2.286,10032186000.0,40,,57.914288,1.7815082,3,6,financial,,5,0.1,11.378019841555133,9.465819834505368,-1.141388739104308,2,5,22775720344.0,589472000.0,0.025881596326997824,-0.02171914210883132,0.06584663929797978,6.272702678294511,True,sec,10,-0.054456157519222975,113683119.34,2026-10-22,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
DTE,DTE Energy Company,Utilities,,4,121.18,16465000448.0,55108000000.0,0.9527114967462039,25204000000.0,65,,19.17405,2.0755687,3,6,utility,,5,7.03,59.23712893830947,91.11643578316028,-0.3299466661359018,3,5,50182112640.0,2374000000.0,0.04730769342117518,0.088650908149299,0.03454140661706689,5.923131672597865,True,sec,11,-0.03533062350293968,170434943.98000002,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
DUK,Duke Energy Corporation (Holdin,Utilities,,4,113.23,31741000000.0,198048000000.0,0.6612570079669519,87872000000.0,44,,17.052711,1.6422999,3,6,utility,,7,6.31,69.9961439588689,101.49153410638296,-0.1156595571933403,3,5,174017683712.0,8626000000.0,0.04956967485141376,0.08428699881473005,0.03719742388486063,5.24996938150643,True,sec,12,-0.03717280659234125,459775736.81,2026-11-05,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,True
DXPE,"DXP Enterprises, Inc.",Industrials,,4,193.65,2016365000.0,1769510000.0,2.993157074110369,824945000.0,0,,33.67826,5.552847,3,6,industrial,,7,5.37,34.87504111550393,67.17011378731797,-1.8829785909423606,2,5,3603222488.0,176870000.0,0.04908661637993196,0.35938084554481187,0.005723659963777083,3.1954743059783595,True,sec,14,-0.003157371249667987,26784506.1,2026-11-05,,True,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,True,True,True,False
DY,"Dycom Industries, Inc.",Industrials,,4,272.1,5545912000.0,6540044000.0,2.3480861768541064,2819733000.0,0,,24.826643,3.975571,3,6,industrial,,4,9.56,68.44301627253765,129.91552247199934,-1.0944379456938693,2,5,10686449288.0,434387000.0,0.04064839389522774,0.19068109985613416,0.00367804913643788,2.5100168610805182,True,sec,11,-0.055275316190533275,171893733.0,2026-11-25,,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False
EBC,"Eastern Bankshares, Inc.",Financial Services,,4,21.31,134091000.0,31141955000.0,,571088000.0,6,,11.905028,1.0859152,3,6,financial,,3,0.43,18.715566803579875,28.113281555556174,0.24199528404792742,3,5,4914043904.0,,,,0.04359841405650359,,False,sec,10,-0.01105264585990186,52973058.61,2026-10-22,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,,False,,False
ECPG,Encore Capital Group Inc,Financial Services,,4,97.58,88388000.0,5565263000.0,11.376,4033394000.0,0,,7.1749997,1.9185624,3,6,financial,,7,10.91,50.86128530340893,124.7536223748188,0.21781830344914882,1,5,5920071984.0,626647000.0,0.10585124668984093,0.1808740027716394,0.04368069380167814,5.874917417726695,True,sec,10,0.018651589331896805,36756336.82,2026-11-04,,True,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,False,True,True,True
ED,"Consolidated Edison, Inc.",Utilities,,4,102.71,17049000000.0,74741000000.0,1.189178963299281,25801000000.0,65,,16.893093,1.4776078,3,6,utility,,6,5.64,69.55434782608695,97.51463831914117,-0.05327776188694559,3,5,63639099776.0,2935000000.0,0.046119445597608326,0.12075921879817166,0.030696246867217915,4.8808980213089805,True,sec,12,-0.06419471240684498,218739021.95999998,2026-11-05,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,,4,100.57,1636472000.0,2460649000.0,2.5464999881536237,834176000.0,0,,102.622444,5.0708413,3,6,industrial,,3,0.44,19.832873735200213,20.9121421852305,-3.8091677604903147,1,5,6424369304.0,73632000.0,0.011461358542099155,0.47034217395492,0.00744637108379724,3.202336054590733,True,sec,14,-0.07566824849866845,232720689.69,2026-11-04,,True,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False
ELS,"Equity Lifestyle Properties, In",Real Estate,,4,59.55,1531382000.0,5800675000.0,0.139,3345866000.0,34,,28.768116,6.569947,3,6,financial,,6,2.01,9.064031058678282,20.546430393823513,-1.8983136661004334,3,5,15250661704.0,391349000.0,0.02566111606143329,0.1271566627383018,0.032491557848024766,5.514818973617396,True,sec,10,-0.02914953863127998,90482711.55,2026-10-21,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False
EMN,Eastman Chemical Company,Basic Materials,,4,66.19,8752000000.0,15424000000.0,1.4982394366197183,5217000000.0,33,,17.23698,1.2413496,3,6,industrial,,5,4.1,27.187807460050713,67.87439897758176,0.02481641094366235,2,5,12093279616.0,787000000.0,0.06507746657563103,0.1195539419087137,0.05034834436333322,3.517588009422565,True,sec,13,-0.032157676348547715,76303170.1,2026-11-02,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False
ENR,"Energizer Holdings, Inc.",Industrials,,4,22.2,2952700000.0,4466000000.0,2.0717430717430716,3305100000.0,12,,18.655462,7.4823055,3,6,industrial,,6,3.32,2.636418949027655,8.912991882060657,-1.4907461258527956,2,5,4652036896.0,438400000.0,0.09423828954945589,0.27601880877742946,0.1162900147100028,7.090102228140258,True,sec,13,0.02057769816390506,22510644.599999998,2026-11-17,,True,False,False,True,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False
ENSG,"The Ensign Group, Inc.",Healthcare,,4,173.28,5032118000.0,5749396000.0,1.2109959437115096,139744000.0,20,,27.11737,4.100622,3,6,industrial,,6,5.84,41.90156507413509,77.94549981210643,-1.223091781022697,3,5,9918079520.0,425306000.0,0.04288189050535057,0.17619972602339445,0.003407207479761683,-0.3419348869877821,True,sec,14,-0.03831689450509236,94713461.76,2026-11-03,,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,True
EPR,EPR Properties,Real Estate,,4,56.81,718357000.0,6052113000.0,1.666,3293013000.0,30,,18.208334,1.8831837,3,6,financial,,7,3.28,27.20442905271367,46.01872686894268,-0.23449742887911543,3,5,7628969088.0,414301000.0,0.05430628899148057,0.10765238969627153,0.06884546428896207,5.616169718284513,True,sec,10,-0.024126614952496756,43790738.68,2026-10-28,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,True
EQH,"Equitable Holdings, Inc.",Financial Services,,4,52.61,11665000000.0,334657000000.0,2.03,3839000000.0,9,,,-7.753869,3,6,financial,,3,-4.83,-2.874580633473495,,,3,5,1006208000.0,-969000000.0,-0.9630215621422211,,0.12292504749756937,-10.848360655737705,False,sec,8,-0.002133531884885121,155388790.78,2026-11-03,,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,,True,,False
EQT,EQT Corporation,Energy,,4,51.87,8644211000.0,41320840000.0,0.6729367146609198,5655714000.0,5,,12.034802,1.2845149,3,6,industrial,,8,3.31,40.381056828555124,62.577536055689514,0.17110830388337084,3,5,37988366776.0,3249619000.0,0.08554247723155657,0.17211946804566414,0.012008839763558703,0.947494439752144,True,sec,13,-0.07470092573142269,377168399.78999996,2026-10-20,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True
ETN,"Eaton Corporation, PLC",Industrials,,4,440.0,27448000000.0,56181000000.0,1.2404064153161474,20611000000.0,55,,44.760937,8.437686,3,6,industrial,,7,10.45,52.14727085478888,107.3946559836659,-3.097038125127208,3,5,190811998976.0,5173000000.0,0.02711045441461284,0.18363859667859242,0.020410074085408177,3.118541938305967,True,sec,13,-0.006852850607856749,966494760.0,2026-11-03,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,False,True
ETSY,"Etsy, Inc.",Consumer Cyclical,,4,68.98,2883501000.0,2439167000.0,1.4762321982569622,2985505000.0,0,,21.829115,-4.5673046,3,6,industrial,,5,1.39,-15.10315037349789,,,2,5,8194321768.0,266210000.0,0.03248713042238446,0.8468878924649276,0.12271144270534996,5.062333075219736,True,sec,15,-0.21745702528773142,208867784.06,2026-11-04,,True,False,False,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,False
EVRG,"Evergy, Inc.",Utilities,,4,77.66,5705100000.0,34481500000.0,0.44551920341394025,13514000000.0,41,,19.760815,1.751466,3,6,utility,,4,3.66,44.061402626898776,62.61600616359179,-0.24025795891714932,3,5,31401446272.0,1532900000.0,0.0488162228810096,0.09178314211231718,0.03417878109212888,5.006157726834335,True,sec,12,-0.03449965923756217,162261406.12,2026-11-05,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False
EVTC,"Evertec, Inc.",Technology,,4,28.2,931818000.0,2479618000.0,1.7024243462804132,1251705000.0,14,,18.31169,2.6269214,3,6,industrial,,7,2.2,10.735024461386095,19.286464152201965,-0.46216537035796484,2,5,2676067824.0,186440000.0,0.06966938518072478,0.20625454688101794,0.04870797447902966,4.747753185781355,True,sec,12,-0.0330724329312015,12639775.799999999,2026-11-04,,False,True,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False
EXC,Exelon Corporation,Utilities,,4,40.2,24258000000.0,117545000000.0,0.9388819357530246,48524000000.0,54,,14.779412,1.3972888,3,6,utility,,6,2.719999956696518,28.655913978494624,41.96098218081505,0.04196713444949308,3,5,89227208384.0,5148000000.0,0.05769540584352885,0.08933687912842068,0.022358396292928986,5.438630417472415,True,sec,11,-0.029656727210855417,318241249.8,2026-11-03,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False
EXPO,"Exponent, Inc.",Industrials,,4,64.46,582014000.0,652723000.0,1.9767989964393873,80721000.0,14,,29.3,10.615942,3,6,industrial,,6,2.07,4.392469599890423,17.33678173193204,-2.718106451168689,4,5,3078912512.0,119787000.0,0.038905619933379904,,0.051759638463392155,-1.0244190260270583,False,sec,12,-0.039405689702982735,32450646.58,2026-10-29,,False,True,True,True,False,False,True,True,True,True,False,True,True,False,True,True,False,True,,True
EXR,Extra Space Storage Inc,Real Estate,,4,132.23,129476000.0,29660493000.0,0.886,14414687232.0,23,,29.254423,2.1071837,3,6,financial,,7,4.59,62.75241148095936,79.8866646958769,-0.6552199356850184,3,5,42573697024.0,1412691000.0,0.03318224863590367,-0.026589982843508365,0.05221601928619259,6.178210084809148,True,sec,11,-0.02954077668230262,160065605.07,2026-10-28,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,False,True
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,,4,16.41,1987488000.0,1983493000.0,0.5923488222731617,230090000.0,0,,26.467741,1.4463247,3,6,industrial,,8,0.37,11.346044282050107,12.580807014996072,-0.304367834308213,0,5,1491619424.0,58829000.0,0.03943968485087252,0.5888148177274739,0.002470082667015753,1.2941105873410632,True,sec,12,-0.05883207049382075,35557056.72,2026-11-04,,True,False,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True
FANG,"Diamondback Energy, Inc.",Energy,,4,189.01,15026000000.0,70218000000.0,0.46671363156040857,12614000000.0,9,,36.001904,1.3992139,3,6,industrial,,5,5.73,135.0833539855228,126.31974811020334,-0.4962822743685706,2,5,65078537728.0,1266000000.0,0.019453418042232752,0.0734741552794157,0.01668350203706716,1.9276649746192893,True,sec,12,-0.10269446580648836,452778180.25,2026-11-02,,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
FBK,FB Financial Corporation,Financial Services,,4,52.81,650777024.0,16796101000.0,,212764000.0,9,,13.9709,1.3628739,3,6,financial,,4,2.45,38.7486342400582,57.40733645029965,0.08008273392512802,2,5,1739752408.0,,,,0.07308781920520802,,False,sec,8,-0.0019790902662469106,23509480.51,2026-10-13,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,True,,False,,False
FBP,First BanCorp. New,Financial Services,,4,26.79,1000818000.0,19241235000.0,,290000000.0,9,,11.303799,2.055236,3,6,financial,,7,2.15,12.948031381238843,26.364583215450942,-0.016135919201625836,3,5,3818657232.0,,,,0.06581738474961063,,False,sec,9,-0.005388947227140046,37987898.519999996,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,,4,7.3,29633000.0,6383846000.0,8.697,4187389952.0,6,,16.976744,0.49437898,3,6,financial,,7,0.64,18.19581072843413,11.952449589938993,0.3892465351918493,5,5,5075589632.0,85022000.0,0.016751157237764647,0.03511032234099633,0.26383318300133607,,True,sec,9,-0.032559526028666734,12569541.5,2026-10-28,,True,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,False
FCF,First,Financial Services,,4,20.94,507073984.0,12207826000.0,,263030000.0,35,,12.614458,1.3439445,3,6,financial,,6,1.47,15.520714825193197,24.123647380461822,0.13197205755213925,3,5,2199506232.0,,,,0.04313620126373395,,False,sec,8,-0.002886509031173937,17525502.66,2026-10-27,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,False,,True
FCFS,"FirstCash Holdings, Inc.",Financial Services,,4,216.4,1668410000.0,5485573000.0,4.886514539394218,2346039000.0,11,,24.618885,4.0524344,3,6,financial,,7,7.42,52.795597698797096,102.76762714905678,-1.1057214806188718,3,5,11559398344.0,568856000.0,0.049211557822580736,0.33553595950687376,0.019894610804150833,3.2706754806489897,True,sec,12,-0.04658893428270848,97966227.60000001,2026-10-22,,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False
FCX,"Freeport-McMoRan, Inc.",Basic Materials,,4,72.08,25186000000.0,59727000000.0,2.066073512252042,9386000000.0,9,,35.333336,5.1474686,3,6,industrial,,6,2.0399998460377473,12.359557467732023,25.35227063740384,-1.8431378408234458,2,5,108814148224.0,6518000000.0,0.059900298870899885,0.109967016592161,0.00939056505867068,0.6055695046792969,True,sec,12,-0.05702613558357192,1014925971.92,2026-10-22,,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,False,False
FDXF,"FedEx Freight Holding Company, ",Industrials,,4,113.81,8795000000.0,6884000000.0,1.5166163141993958,4264000000.0,0,,25.984016,-34.23887,3,6,industrial,,4,4.38,-3.3242980206286807,,,2,5,21280657920.0,540000000.0,0.025375155318506242,0.37027890761185356,0.0028207654067949907,4.053231939163498,True,sec,11,0.07088901801278326,166904527.39000002,2026-10-28,,True,True,False,False,False,True,False,True,False,False,True,True,True,False,False,False,True,True,False,False
FE,FirstEnergy Corp.,Utilities,,4,43.19,15090000000.0,56917000000.0,0.5218284540318439,27636000000.0,29,,23.096256,1.9320927,3,6,utility,,5,1.76,21.876414251012665,30.668299156865277,-0.4082945969415348,3,5,52575457280.0,2206000000.0,0.04195874109570845,0.17628434459072695,0.04065389179257977,7.127648578811369,True,sec,12,-0.04708610784124251,179848947.45999998,2026-10-21,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
FFBC,First Financial Bancorp.,Financial Services,,4,31.55,952892992.0,22439679000.0,,992082000.0,39,,11.14841,1.1084176,3,6,financial,,3,2.66,27.094282641726657,42.572823081417184,0.2589168930690102,4,5,4103737512.0,,,,0.028524873115519926,,False,sec,8,-0.015045018914931894,30881928.75,2026-10-22,,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,False,,False,,False
FFIN,"First Financial Bankshares, Inc",Financial Services,,4,32.17,637203008.0,15306437000.0,,21829000.0,34,,17.203207,2.293761,3,6,financial,,6,1.77,13.933082976713674,24.292014420519227,-0.32430351156165615,3,5,4052292696.0,,,,0.022988624427825573,,False,sec,8,-0.0029965170862428663,26173093.790000003,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,False,,True
FG,"F&G Annuities & Life, Inc.",Financial Services,,4,21.62,5731000000.0,103592000000.0,0.941,2239000000.0,4,,7.1118426,0.614222,3,6,financial,,4,1.88,35.19914110735398,49.0674170167112,0.5593817381372094,2,5,2966819328.0,487000000.0,0.16414885645507027,,-0.05581422962504232,1.0333762053915276,False,sec,9,-0.042792879759054755,13841188.860000001,2026-11-05,,True,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,,False,,False
FHB,"First Hawaiian, Inc.",Financial Services,,4,25.12,880788000.0,23646049000.0,,0.0,11,,10.7811165,1.0815932,3,6,financial,,6,2.2,23.224961171717762,34.893702220133896,0.28009931873879534,4,5,2044139648.0,,,,0.07546728709747744,,False,sec,9,-0.0024868425164812948,56864797.120000005,2026-10-23,,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,,,True,,True
FHN,First Horizon Corporation,Financial Services,,4,23.18,3419000000.0,84437000000.0,,3003000000.0,16,,11.144232,1.2945381,3,6,financial,,5,1.87,19.34503962704131,28.948242359429308,0.1992605384399243,3,5,12357154240.0,,,,0.11218199754586583,,False,sec,9,0.004192474862915546,119294015.6,2026-10-15,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,False,,True,,True
FIBK,"First Interstate BancSystem, In",Financial Services,,4,36.51,1058600000.0,25885000000.0,,146300000.0,17,,11.303405,1.0499223,3,6,financial,,6,2.94,34.77411436110011,50.27127124240761,0.2737402675983841,4,5,2458771200.0,,,,0.09087326622314841,,False,sec,8,-0.00013521344407958278,41821766.879999995,2026-10-28,,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,False,,True,,True
FITB,Fifth Third Bancorp,Financial Services,,4,51.46,577000000.0,300180000000.0,,22269000000.0,41,,17.3266,1.444329,3,6,financial,,7,3.53,38.035562368369966,48.79454813531698,-0.0546260179987976,3,5,64563689408.0,,,,0.0361698608084469,,False,sec,9,-0.00663601838896662,302188918.22,2026-10-19,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
FIX,"Comfort Systems USA, Inc.",Industrials,,4,1643.39,1831286000.0,8487806000.0,1.2138159908940764,54064000.0,22,,40.427795,17.950737,3,6,industrial,,7,28.88,91.3996875,289.36815123328415,-4.679235924879391,3,5,56037276272.0,209098000.0,0.003731409053235506,0.04752889026916968,0.00492465107909313,-6.632571878982534,True,sec,14,-0.01929803767899502,734845125.2800001,2026-10-22,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,False
FIZZ,National Beverage Corp.,Consumer Defensive,,4,29.87,1180552000.0,582268000.0,2.3920660770753153,58771000.0,1,,16.05914,7.5031404,3,6,industrial,,6,1.96,3.6045986892935193,12.907549612170984,-1.3141495401911547,4,5,2743012096.0,230110000.0,0.08388953163405956,0.7509634738642686,0.00024067610057854958,-1.2044936745565562,True,sec,14,0.004111508789766911,14397847.790000001,2026-12-10,,False,True,True,False,False,True,True,True,True,True,False,True,True,False,False,True,True,True,True,False
FN,Fabrinet,Technology,,4,398.36,4641097000.0,3910961000.0,2.252711166562695,4013000.0,0,,30.478958,5.8164935,3,6,industrial,,4,13.05,68.48793956633963,141.91761417233724,-1.8069806720133603,3,5,13404134400.0,462887000.0,0.03453315120445226,0.14229520570519624,0.00036644033047786105,-0.6457142652141042,True,sec,15,0.05530661134181599,386668930.72,2026-11-02,,True,True,True,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False
FNB,F.N.B. Corporation,Financial Services,,4,17.44,1744899968.0,50999000000.0,,4683000000.0,40,,10.380953,0.9016182,3,6,financial,,6,1.56,18.235848497605264,27.040068806730392,0.3550312270041595,4,5,8516011264.0,,,,0.03608240875769133,,False,sec,8,0.0016274828918214084,81438870.4,2026-10-15,,True,True,False,True,False,False,False,True,True,True,True,True,True,True,False,True,,True,,True
FORM,"FormFactor, Inc.",Technology,,4,129.04,784993000.0,1342480000.0,4.0782688149118265,11644000.0,0,,89.6111,9.070715,3,6,industrial,,4,0.69,14.226186456922923,21.469105411985115,-5.010497294776124,3,5,9746702368.0,57070000.0,0.005855313709729153,0.23006003813837078,0.0026033910590270723,-3.5284125122809242,True,sec,15,-0.045465854239914186,192859054.72,2026-10-28,,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False
FOUR,"Shift4 Payments, Inc.",Technology,,4,38.16,4180000000.0,8699000000.0,1.211111111111111,4511000000.0,0,,59.625,4.9156256,3,6,industrial,,6,0.6399999999999999,7.7629996881780405,10.572946396807456,-2.6092115260815625,2,5,7168118208.0,351000000.0,0.048966826413139417,0.16389303339837025,0.12744272660145167,5.306513409961686,True,sec,10,-0.05598344637314634,66752295.839999996,2026-11-05,,True,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,True,True,True,False
FR,"First Industrial Realty Trust, ",Real Estate,,4,61.36,727076000.0,5780665000.0,1.498,2584134912.0,14,,22.312727,2.9308367,3,6,financial,,6,1.87,20.935606273696294,35.99187513838162,-0.7048292083722497,2,5,10766894080.0,329578000.0,0.030610313201855144,0.09416110635555296,0.027501686421205016,4.814262454849989,True,sec,9,-0.03698882395018566,65784792.32,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,True,True
FRT,Federal Realty Investment Trust,Real Estate,,4,110.35,1278975000.0,9096770000.0,0.564,4963602000.0,40,,22.247984,2.9917312,3,6,financial,,4,4.68,38.329250894874576,64.15891035525492,-0.7199481629126796,3,5,14494582504.0,602199000.0,0.0415464881333294,0.09420029220871676,0.03509034542118212,4.997694942791078,True,sec,10,-0.023228134821480593,91234510.89999999,2026-10-30,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False
FULT,Fulton Financial Corporation,Financial Services,,4,23.05,276768000.0,34556720000.0,,691808000.0,41,,11.081731,1.2180943,3,6,financial,,6,2.08,15.373264433130753,29.758972454313465,0.225443686424765,3,5,3829321608.0,,,,0.04534538002490784,,False,sec,9,0.002521246229387511,40562652.4,2026-10-20,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,True,,True,,True
FUN,Six Flags Entertainment Corpora,Consumer Cyclical,,4,12.4,3100289000.0,7435253000.0,0.41976551867245243,4986972000.0,0,,,11.061551,3,6,industrial,,4,-15.89,1.1213335548757244,,,0,5,6121166176.0,-1375007000.0,-0.2246315424977608,0.38069787268839406,0.05872049957767901,6.3819467964970125,True,sec,13,-0.2524372741586601,28006516.0,2026-11-04,,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True
GATX,GATX Corporation,Industrials,,4,183.38,1740400000.0,17720900000.0,3.302,12549600000.0,45,,18.37475,2.3251805,3,6,industrial,,6,9.12,78.86688643876467,133.07735853158474,-0.3779954909194893,3,5,18276741536.0,670600000.0,0.03669144188963378,0.0473346481846718,0.02391013667612416,9.90312273569608,True,sec,9,-0.01776433476855013,42121469.1,2026-10-20,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,True,False
GBCI,"Glacier Bancorp, Inc.",Financial Services,,4,44.35,101072000.0,31599001000.0,,2276980992.0,35,,18.176228,1.3388275,3,6,financial,,6,1.99,33.1256064516463,42.64525249706722,-0.03997508287821771,2,5,6985477120.0,,,,0.028179883308075707,,False,sec,8,-0.004284027839994055,51440190.15,2026-10-15,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True,,False,,True
GEO,Geo Group Inc (The) REIT,Industrials,,4,31.96,2631549000.0,3742262000.0,1.6534991211509666,1512885000.0,0,,15.075472,2.7363012,3,6,industrial,,7,1.82,11.46339949682855,23.603729015327215,-0.3540233400937028,2,5,5664454792.0,257490000.0,0.04545715509348883,,0.02163786115613537,3.7427072182045498,False,sec,12,0.04856982220913447,64941441.6,2026-11-05,,True,True,False,True,False,False,False,True,False,True,False,True,True,True,False,True,True,True,,True
GFF,Griffon Corporation,Industrials,,4,96.54,2519926000.0,1836055000.0,2.410527437897044,1267635000.0,16,,20.15449,33.992958,3,6,industrial,,6,1.09,2.840029025661323,17.495170053663855,-4.518094405706134,2,5,5585249928.0,206277000.0,0.036932456498659304,0.5762381845859738,0.05035337985405109,4.704200218689408,True,sec,14,-0.16684140725631857,33195761.700000003,2026-11-18,,True,False,False,True,False,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True
