ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
CPAY,"Corpay, Inc.",Technology,,4,398.26,4528403000.0,28224167000.0,0.9719851272759242,15148920000.0,0,,24.225061,7.3824315,3,6,industrial,,6,15.03,53.94681142350635,141.26214477979445,-1.8192974177252155,2,5,38134974088.0,1994108000.0,0.05229079205346804,0.1347776357550429,0.027344517277713747,5.0202420111158075,True,sec,12,-0.015231662992923759,217524434.62,2026-11-04,,True,True,False,True,False,False,False,True,False,True,False,True,True,False,True,True,False,True,True,False
CPB,The Campbell's Company,Consumer Defensive,,4,20.31,10253000000.0,15648000000.0,0.815347721822542,7137000000.0,42,,15.503817,1.5721031,3,6,industrial,,3,2.01,11.91950464396285,19.51377771975212,-0.04080308240069431,2,5,12799568320.0,1124000000.0,0.08781546157644167,0.1993225971370143,0.08602231040299732,4.32798459563543,True,sec,13,-0.03380623721881391,140164935.87,2026-09-03,,True,True,False,True,False,False,False,True,True,False,False,,True,,,False,True,True,,
CPF,Central Pacific Financial Corp ,Financial Services,,4,36.52,37606000.0,7501060000.0,,76547000.0,14,,11.742765,1.5804051,3,6,financial,,7,2.86,23.107856347982892,40.21171833072115,0.09180702750274482,3,5,633572256.0,,,,0.0312199477693124,,False,sec,9,-0.0026642901136639356,5968098.4,2026-10-28,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
CPT,Camden Property Trust,Real Estate,,4,97.36,12967000.0,9456080000.0,0.352,4848300000.0,34,,32.132015,2.6258867,3,6,financial,,7,3.54,37.83207960199005,50.276478625437036,-0.9364920269245225,2,5,16071306264.0,537156000.0,0.033423294359291665,-0.05855946650197545,0.062484850178159294,5.422799008712372,True,sec,10,-0.04675922792531366,93631404.08,2026-11-05,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True,True,False
CRGY,Crescent Energy Company,Energy,,4,13.4099,3579782000.0,12008376000.0,0.9445549049758638,5166022000.0,5,,167.62375,0.8598294,3,6,industrial,,6,0.08,15.596000788063307,5.2983772438845795,-1.5309447369905174,3,5,10176635936.0,229279000.0,0.02252994029086981,0.2259841855881687,0.028166261864787833,3.5103901285005312,True,sec,10,-0.12884756440004877,82757025.4462,2026-11-02,,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False
CROX,"Crocs, Inc.",Consumer Cyclical,,4,123.1,4040647000.0,4356279000.0,1.4897840607997759,1313208000.0,0,,10.922803,4.2793574,3,6,industrial,,5,-1.5,28.78740124740125,85.40690459185325,-0.44133545862921014,0,5,7044970528.0,149515000.0,0.021222941871191316,0.5410707165450147,0.09866421529398732,4.995397666927451,True,sec,14,-0.1817218318661408,130907617.5,2026-10-29,,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True
CRVL,CorVel Corp.,Financial Services,,4,73.67,958527000.0,689735000.0,1.9410473128864552,28394000.0,0,,32.74222,9.116446,3,6,financial,,7,2.14,8.08146305764273,20.226236725255124,-2.6422989110976487,3,5,3475375616.0,143131000.0,0.041184325326175046,0.3376122713795878,0.015102823751574138,-1.1116071428571428,True,sec,13,-0.06567159851247219,14425396.370000001,2026-11-03,,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,True,True,True,True,False
CRWD,"CrowdStrike Holdings, Inc.",Technology,,4,259.665,4812005000.0,12025001000.0,1.5701281896151602,746216000.0,0,,8655.5,52.11018,3,6,industrial,,4,-0.65,4.982999483018482,1.8339914533708914,-140.5846292646204,2,5,261612412520.0,-293292000.0,-0.001121093594813962,0.2988004741122267,0.0,-41.26805843104594,True,sec,12,-0.14748555946066033,2659333131.0,2026-12-01,,True,False,True,False,False,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False
CUBE,CubeSmart,Real Estate,,4,38.0,1123110000.0,6598136000.0,0.1,3541499904.0,22,,25.85034,3.3225496,3,6,financial,,6,1.46,11.698304303289705,19.449390201976993,-0.9537887617750285,3,5,12172647424.0,445416000.0,0.036591546972912635,0.11695803178352189,0.05913773245632571,5.0135742349061,True,sec,10,-0.04201110737941746,85931376.0,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True,False,True
CUZ,Cousins Properties Incorporated,Real Estate,,4,28.315,993816000.0,9040873000.0,0.524,3732064000.0,40,,707.875,1.0395021,3,6,financial,,6,0.24,27.239489314283055,4.9512727646225425,-4.71873159610882,3,5,8386780424.0,673311000.0,0.0802824166080731,0.07513854027149812,0.04628551209770915,3.421941451495862,True,sec,11,-0.04001516225258335,42499229.36,2026-10-29,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True
CVBF,CVB Financial Corporation,Financial Services,,4,22.075,572476992.0,21182781000.0,,1204109056.0,35,,15.329861,1.22748,3,6,financial,,6,1.52,17.98434340507152,24.13879855702668,0.08549715314749658,2,5,3943563520.0,314000000.0,0.07962341633589308,,0.04944656418193528,,False,sec,9,-0.0005718323764948521,30506369.65,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,,,True,,True
CVI,CVR Energy Inc.,Energy,,4,51.265,7162000000.0,4079000000.0,1.4178364987613543,1700000000.0,1,,75.661766,9.852547,3,6,industrial,,8,0.27,5.2171730774511005,8.906349349247899,-4.756005967173195,2,5,6135299264.0,182000000.0,0.029664404647368803,0.08482471193920078,0.0,1.646153846153846,True,sec,13,-0.028683500858053445,53963692.13,2026-10-28,,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,True,True,True,True
CVLT,"Commvault Systems, Inc.",Technology,,4,146.175,1183690000.0,1890421000.0,2.04333843526169,917654976.0,0,,93.105095,116.38137,3,6,industrial,,5,1.58,1.2563601255129133,6.6609458817392175,-20.945081463690368,1,5,6180879360.0,73990000.0,0.011970788570770616,0.5081249097423273,0.07363722086886941,0.1447482877273472,True,sec,14,-0.09205515596790345,94211541.60000001,2026-10-27,,False,False,True,True,False,True,False,False,False,True,False,True,True,False,True,False,True,True,False,False
CVNA,Carvana Co.,Consumer Cyclical,,4,63.22,20322000000.0,14552000000.0,3.9264345267287886,5173000000.0,0,,34.358696,11.285255,3,6,industrial,,5,8.45,5.60200013203069,15.229011889096027,-3.15128706053907,2,5,72620079552.0,1881000000.0,0.025901927009775578,0.2880703683342496,-0.007648720572070452,1.3426293881049556,True,sec,12,0.025494777350192413,594216791.8,2026-10-28,,True,False,True,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False
CWT,California Water Service Group,Utilities,,4,46.42,963695000.0,5954964000.0,0.7012330583636145,1472538000.0,40,,20.816143,1.5881487,3,6,utility,,4,2.15,29.27104254596614,38.29575906187381,-0.21214466398224394,3,5,4299664008.0,170369000.0,0.03962379378551665,0.11346099081934664,0.02481805877696651,4.509716244020045,True,sec,12,-0.029347112761722825,23827664.52,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,False
CXM,"Sprinklr, Inc.",Technology,,4,5.35,857200000.0,1051779000.0,1.5550389811743301,41352000.0,0,,53.5,2.4418073,3,6,industrial,,6,0.09,2.1910000842408817,2.2203040759188784,-1.4095798670215425,2,5,849139392.0,40239000.0,0.04738797938136404,0.5493387869504905,0.118455867228852,-2.379701013579619,True,sec,13,-0.12957855214831251,18786599.9,2026-12-02,,False,False,True,True,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True
CXW,"CoreCivic, Inc.",Industrials,,4,33.83,2211182000.0,3455639000.0,1.3187447720257153,1347020000.0,0,,26.849209,2.3257256,3,6,industrial,,7,1.08,14.54579191651583,20.30711706487373,-0.6659184015104487,1,5,4583652976.0,219405000.0,0.047866843574067286,0.15925542789222238,0.06845835149707073,3.3107520678275337,True,sec,11,-0.022598425356352328,53073891.029999994,2026-11-04,,True,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,True,True,False,True
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,,4,29.605,11486000000.0,31742000000.0,0.851421188630491,11699000000.0,0,,,1.7894704,3,6,industrial,,6,-2.42,16.65604307226089,,,1,5,16766910848.0,1858000000.0,0.11081349551170465,0.1815164828218338,0.03795845915341463,3.277557251908397,True,sec,12,-0.05478545775313465,121749644.745,2026-10-27,,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False,True
DAL,"Delta Air Lines, Inc.",Industrials,,4,81.61,63364000000.0,86321000000.0,0.42364004285204143,12905000000.0,4,,13.533997,2.4468563,3,6,industrial,,6,7.66,32.73649635807191,67.26937096738646,-0.21318214852293116,3,5,61908618240.0,5822000000.0,0.0940418340049193,0.18830010944820885,0.008198459629282232,0.9969751966122202,True,sec,12,-0.0386580322285423,519432960.2,2026-10-09,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False
DAN,Dana Incorporated,Consumer Cyclical,,4,28.55,7500000000.0,6113000000.0,1.4865491651205938,1317000000.0,15,,,1.599619,3,6,industrial,,6,0.64,17.84782088982951,,,2,5,4057314176.0,139000000.0,0.03425911673841252,0.0984786520530018,0.22921783954934605,2.0371900826446283,True,sec,13,-0.06985113692131523,43835213.2,2026-10-28,,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False,False,True,True,False
DASH,"DoorDash, Inc.",Consumer Cyclical,,4,187.195,13717000000.0,19561000000.0,1.3680104031209364,3304999936.0,0,,98.00786,8.174811,3,6,industrial,,5,2.13,22.899000356093858,31.37012072123583,-4.967302506211887,1,5,79978864640.0,723000000.0,0.009039888266160813,0.3550027977007986,0.0,-0.7472145292479109,True,sec,12,-0.07647870763253413,775633684.3349999,2026-11-04,,True,False,True,False,False,True,False,False,False,True,False,True,True,True,True,False,False,False,True,False
DD,"DuPont de Nemours, Inc.",Basic Materials,,4,130.87,6849000000.0,21061000000.0,2.4267866066966515,3125000000.0,55,,56.16738,1.2835048,3,6,industrial,,6,-1.86,101.96324605980998,73.11231405213131,-0.7899857458578825,2,5,19058072640.0,513000000.0,0.026917727185239652,0.11219790133421965,0.031969539847938974,1.5565381960717344,True,sec,12,-0.02241109159109254,187945678.75,2026-11-05,,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,True,True,True
DE,Deere & Company,Industrials,,4,703.41,45684000000.0,107607000000.0,2.132,17115000000.0,55,,39.034958,6.7758713,3,6,industrial,,5,18.5,52.17817269257886,205.15890138064708,-2.428610678192848,3,5,197844202688.0,9039000000.0,0.04568746456652303,0.15373221631004944,0.015069293227432124,0.7265708200212992,True,sec,10,-0.022600760173594654,875778510.27,2026-11-25,,True,True,True,False,False,False,True,True,True,False,False,True,True,False,True,False,True,True,False,False
DEA,"Easterly Government Properties,",Real Estate,,4,22.63,336099000.0,3416399000.0,0.604,1707185000.0,12,,119.10526,0.81297594,3,6,financial,,5,0.27,27.794168572050275,10.908662258686116,-1.0744981798277482,3,5,2812886344.0,88011000.0,0.03128850199999407,0.07569461295358065,0.027926025669451307,7.922480173726078,True,sec,10,-0.07206154784613858,8527617.639999999,2026-10-26,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,True
DGII,Digi International Inc.,Technology,,4,75.35,430221000.0,964351000.0,1.1287658033584322,108130000.0,0,,59.801586,4.172435,3,6,industrial,,5,1.08,15.388444273390109,22.626812330528313,-2.3301199877075502,2,5,2939548976.0,56290000.0,0.019149196172467513,0.2806830707906146,0.0024082051240270825,0.8880296903561735,True,sec,14,-0.06963750750504744,30541916.9,2026-11-11,,False,True,True,False,False,True,False,True,False,True,False,True,True,True,True,False,False,False,True,False
DHR,Danaher Corporation,Healthcare,,4,225.15,24568000000.0,92367000000.0,1.6509561998766193,26558000000.0,34,,40.133686,3.0097852,3,6,industrial,,5,5.05,74.80580452411438,97.17195378628577,-1.3170265825382246,2,5,180487304320.0,4690000000.0,0.025985207201525563,0.15723147877488713,0.02505728801131,4.082720588235294,True,sec,14,-0.030335509435187893,1053378909.75,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True,False,False
DLR,"Digital Realty Trust, Inc.",Real Estate,,4,181.18,6112692000.0,48859973000.0,0.89,20074991616.0,23,,88.380486,2.510531,3,6,financial,,6,3.58,66.97376219463264,57.69531216472044,-2.1402897948230195,3,5,88153980928.0,658492000.0,0.007469793117316223,0.06852707810822598,0.025260697608367834,5.178107188652411,True,sec,10,-0.022492255572879667,506099515.36,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,False,True,True
DMC,Del Monte Corporation,Consumer Defensive,,4,30.815,4322300000.0,3382400000.0,2.225705329153605,426400000.0,17,,43.40141,0.72373056,3,6,industrial,,8,1.88,42.57817668428886,26.08032841998766,-0.1815418695565101,3,5,1843110624.0,137400000.0,0.07454788562924587,0.11799314096499527,0.06002158750733365,1.859456884230586,True,sec,14,-0.04482024597918638,12273213.905000001,2026-10-28,,True,False,True,True,False,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True
DOC,"Healthpeak Properties, Inc.",Real Estate,,4,20.275,603989000.0,21680046000.0,2.286,10032186000.0,40,,57.92857,1.7819475,3,6,financial,,5,0.1,11.378019841555133,9.46582052194364,-1.141916799816619,2,5,22779264408.0,589472000.0,0.025877569593203344,-0.02171914210883132,0.06583040399537879,6.272702678294511,True,sec,10,-0.054456157519222975,113711161.55,2026-10-22,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
DTE,DTE Energy Company,Utilities,,4,123.0,16465000448.0,55108000000.0,0.9527114967462039,25204000000.0,65,,19.462025,2.1067417,3,6,utility,,5,7.03,59.23712893830947,91.11643339512919,-0.3499211439346704,3,5,50560830848.0,2374000000.0,0.04695334234393632,0.088650908149299,0.034030308899973084,5.923131672597865,True,sec,11,-0.03533062350293968,172994703.0,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
DUK,Duke Energy Corporation (Holdin,Utilities,,4,114.77,31741000000.0,198048000000.0,0.6612570079669519,87872000000.0,44,,17.60276,1.664636,3,6,utility,,7,6.31,69.9961439588689,100.57026987182384,-0.14119212513075308,3,5,175218417920.0,8626000000.0,0.049229984509610164,0.08428699881473005,0.036698306584758644,5.24996938150643,True,sec,12,-0.03717280659234125,466028979.19,2026-11-05,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,True
DXPE,"DXP Enterprises, Inc.",Industrials,,4,190.15,2016365000.0,1769510000.0,2.993157074110369,824945000.0,0,,33.47711,5.452486,3,6,industrial,,7,5.37,34.87504111550393,66.76000024055318,-1.8482624223313573,2,5,3548912600.0,176870000.0,0.049837801021078966,0.35938084554481187,0.005829012383168955,3.1954743059783595,True,sec,14,-0.003157371249667987,26300407.1,2026-11-05,,True,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,True,True,True,False
DY,"Dycom Industries, Inc.",Industrials,,4,275.5,5545912000.0,6540044000.0,2.3480861768541064,2819733000.0,0,,25.136862,4.025247,3,6,industrial,,4,9.56,68.44301627253765,129.9155284743683,-1.1206087004014675,2,5,10788996232.0,434387000.0,0.04026204019903304,0.19068109985613416,0.003632657739272937,2.5100168610805182,True,sec,11,-0.055275316190533275,174041615.0,2026-11-25,,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False
EBC,"Eastern Bankshares, Inc.",Financial Services,,4,21.2018,134091000.0,31141955000.0,,571088000.0,6,,11.844581,1.0804015,3,6,financial,,3,0.43,18.715566803579875,28.11328220447739,0.2458440161560592,3,5,4876937728.0,,,,0.04382090736593815,,False,sec,10,-0.01105264585990186,52704091.6958,2026-10-22,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,,False,,False
ECPG,Encore Capital Group Inc,Financial Services,,4,96.09,88388000.0,5565263000.0,11.376,4033394000.0,0,,7.3016715,1.8892667,3,6,financial,,7,10.91,50.86128530340893,122.71896177096616,0.21699141996217777,1,5,5888469936.0,626647000.0,0.10641932570104574,0.1808740027716394,0.044358021577399785,5.874917417726695,True,sec,10,0.018651589331896805,36195085.11,2026-11-04,,True,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,False,True,True,True
ED,"Consolidated Edison, Inc.",Utilities,,4,103.575,17049000000.0,74741000000.0,1.189178963299281,25801000000.0,65,,17.063425,1.4900519,3,6,utility,,6,5.64,69.55434782608695,97.43441888037636,-0.0630227099436253,3,5,63959001472.0,2935000000.0,0.04588877143876122,0.12075921879817166,0.030439889183983375,4.8808980213089805,True,sec,12,-0.06419471240684498,220581191.70000002,2026-11-05,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,,4,100.1,1636472000.0,2460649000.0,2.5464999881536237,834176000.0,0,,102.14285,5.0471435,3,6,industrial,,3,0.44,19.832873735200213,20.912142251165655,-3.786692764315926,1,5,6396635288.0,73632000.0,0.011511051777194898,0.47034217395492,0.007481334390670881,3.202336054590733,True,sec,14,-0.07566824849866845,231633101.7,2026-11-04,,True,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False
ELS,"Equity Lifestyle Properties, In",Real Estate,,4,59.92,1531382000.0,5800675000.0,0.139,3345866000.0,34,,28.94686,6.6107674,3,6,financial,,6,2.01,9.064031058678282,20.5464310475083,-1.916321567548667,3,5,15324850504.0,391349000.0,0.02553688859136684,0.1271566627383018,0.03229092636819622,5.514818973617396,True,sec,10,-0.02914953863127998,91044904.72,2026-10-21,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False
EMN,Eastman Chemical Company,Basic Materials,,4,66.245,8752000000.0,15424000000.0,1.4982394366197183,5217000000.0,33,,17.251303,1.2423811,3,6,industrial,,5,4.1,27.187807460050713,67.87439850259872,0.024006083862921204,2,5,12099567488.0,787000000.0,0.06504364728578305,0.1195539419087137,0.05030654319825875,3.517588009422565,True,sec,13,-0.032157676348547715,76366573.55000001,2026-11-02,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False
ENR,"Energizer Holdings, Inc.",Industrials,,4,21.83,2952700000.0,4466000000.0,2.0717430717430716,3305100000.0,12,,18.344538,7.3576,3,6,industrial,,6,3.32,2.636418949027655,8.912992040312538,-1.4492336469353022,2,5,4626697888.0,438400000.0,0.0947544038129338,0.27601880877742946,0.11826103663365176,7.090102228140258,True,sec,13,0.02057769816390506,22135467.189999998,2026-11-17,,True,False,False,True,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False
ENSG,"The Ensign Group, Inc.",Healthcare,,4,176.305,5032118000.0,5749396000.0,1.2109959437115096,139744000.0,20,,27.590767,4.172208,3,6,industrial,,6,5.84,41.90156507413509,77.94549609545996,-1.261901056913911,3,5,10094383648.0,425306000.0,0.04213293399882477,0.17619972602339445,0.0033487474827228686,-0.3419348869877821,True,sec,14,-0.03831689450509236,96366902.56,2026-11-03,,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,True
EPR,EPR Properties,Real Estate,,4,56.565,718357000.0,6052113000.0,1.666,3293013000.0,30,,18.01433,1.8750621,3,6,financial,,7,3.28,27.20442905271367,46.16599132011851,-0.2252525805798032,3,5,7610199680.0,414301000.0,0.054440227250384055,0.10765238969627153,0.06914365819552816,5.616169718284513,True,sec,10,-0.024126614952496756,43601885.82,2026-10-28,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,True
EQH,"Equitable Holdings, Inc.",Financial Services,,4,52.22,11665000000.0,334657000000.0,2.03,3839000000.0,9,,,-7.6963897,3,6,financial,,3,-4.83,-2.874580633473495,,,3,5,899829760.0,-969000000.0,-1.0768703626783804,,0.12384309765858925,-10.848360655737705,False,sec,8,-0.002133531884885121,154236887.56,2026-11-03,,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,,True,,False
EQT,EQT Corporation,Energy,,4,50.665,8644211000.0,41320840000.0,0.6729367146609198,5655714000.0,5,,11.75522,1.2546742,3,6,industrial,,8,3.31,40.381056828555124,62.57753352000318,0.19036438238965248,3,5,37234620856.0,3249619000.0,0.08727412621085828,0.17211946804566414,0.012294453789434966,0.947494439752144,True,sec,13,-0.07470092573142269,368406342.305,2026-10-20,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True
ETN,"Eaton Corporation, PLC",Industrials,,4,435.9299,27448000000.0,56181000000.0,1.2404064153161474,20611000000.0,55,,44.346886,8.359635,3,6,industrial,,7,10.45,52.14727085478888,107.39466172606389,-3.0591393742823536,3,5,189231172352.0,5173000000.0,0.0273369336336267,0.18363859667859242,0.020600634612641663,3.118541938305967,True,sec,13,-0.006852850607856749,957554463.8120999,2026-11-03,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,False,True
ETSY,"Etsy, Inc.",Consumer Cyclical,,4,70.065,2883501000.0,2439167000.0,1.4762321982569622,2985505000.0,0,,22.172468,-4.639145,3,6,industrial,,5,1.39,-15.10315037349789,,,2,5,8293905256.0,266210000.0,0.03209706305813147,0.8468878924649276,0.12081117433660898,5.062333075219736,True,sec,15,-0.21745702528773142,212153106.555,2026-11-04,,True,False,False,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,False
EVRG,"Evergy, Inc.",Utilities,,4,78.365,5705100000.0,34481500000.0,0.44551920341394025,13514000000.0,41,,19.940203,1.7673658,3,6,utility,,4,3.66,44.061402626898776,62.61600939044781,-0.251516996417768,3,5,31563996032.0,1532900000.0,0.04856482678701155,0.09178314211231718,0.033871296539887574,5.006157726834335,True,sec,12,-0.03449965923756217,163734420.42999998,2026-11-05,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False
EVTC,"Evertec, Inc.",Technology,,4,27.63,931818000.0,2479618000.0,1.7024243462804132,1251705000.0,14,,17.941559,2.573824,3,6,industrial,,7,2.2,10.735024461386095,19.2864649380417,-0.4326109055631571,2,5,2642008688.0,186440000.0,0.0705675196477628,0.20625454688101794,0.0497128133764341,4.747753185781355,True,sec,12,-0.0330724329312015,12384290.969999999,2026-11-04,,False,True,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False
EXC,Exelon Corporation,Utilities,,4,40.89,24258000000.0,117545000000.0,0.9388819357530246,48524000000.0,54,,15.033088,1.4212722,3,6,utility,,6,2.720000042572757,28.655913978494624,41.960981591768714,0.025523273077548862,3,5,89938081472.0,5148000000.0,0.05723937975709102,0.08933687912842068,0.021981109719539225,5.438630417472415,True,sec,11,-0.029656727210855417,323703599.61,2026-11-03,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False
EXPO,"Exponent, Inc.",Industrials,,4,65.45,582014000.0,652723000.0,1.9767989964393873,80721000.0,14,,29.349773,10.778985,3,6,industrial,,6,2.07,4.392469599890423,17.454588028479503,-2.749730437247189,4,5,3124081408.0,119787000.0,0.03834311093598749,,0.0509767221456974,-1.0244190260270583,False,sec,12,-0.039405689702982735,32949035.35,2026-10-29,,False,True,True,True,False,False,True,True,True,True,False,True,True,False,True,True,False,True,,True
EXR,Extra Space Storage Inc,Real Estate,,4,133.7008,129476000.0,29660493000.0,0.886,14414687232.0,23,,29.579824,2.1306221,3,6,financial,,7,4.59,62.75241148095936,79.88665896572999,-0.6736311385528757,3,5,42913841152.0,1412691000.0,0.032919239156342955,-0.026589982843508365,0.05164160254284072,6.178210084809148,True,sec,11,-0.02954077668230262,161846021.7072,2026-10-28,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,False,True
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,,4,16.37,1987488000.0,1983493000.0,0.5923488222731617,230090000.0,0,,26.836067,1.4427993,3,6,industrial,,8,0.37,11.346044282050107,12.478935594186625,-0.3118106008677573,0,5,1488456672.0,58829000.0,0.03952348839348681,0.5888148177274739,0.002476118260434104,1.2941105873410632,True,sec,12,-0.05883207049382075,35470385.04,2026-11-04,,True,False,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True
FANG,"Diamondback Energy, Inc.",Energy,,4,189.64,15026000000.0,70218000000.0,0.46671363156040857,12614000000.0,9,,37.111546,1.4038777,3,6,industrial,,5,5.73,135.0833539855228,124.62410276754535,-0.5216960105520302,2,5,65254948352.0,1266000000.0,0.019400827553657827,0.0734741552794157,0.01662807861715919,1.9276649746192893,True,sec,12,-0.10269446580648836,454287360.99999994,2026-11-02,,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
FBK,FB Financial Corporation,Financial Services,,4,52.845,650777024.0,16796101000.0,,212764000.0,9,,13.980159,1.3637772,3,6,financial,,4,2.45,38.7486342400582,57.40733591263117,0.07947304713067746,2,5,1741501656.0,,,,0.0730394117309516,,False,sec,8,-0.0019790902662469106,23525061.495,2026-10-13,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,True,,False,,False
FBP,First BanCorp. New,Financial Services,,4,26.685,1000818000.0,19241235000.0,,290000000.0,9,,11.259494,2.0471807,3,6,financial,,7,2.15,12.948031381238843,26.36458502660648,-0.012153234085427986,3,5,3802626768.0,,,,0.06607636743225001,,False,sec,9,-0.005388947227140046,37839009.78,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,,4,7.325,29633000.0,6383846000.0,8.697,4187389952.0,6,,17.034883,0.49607205,3,6,financial,,7,0.64,18.19581072843413,11.952449882158039,0.3871549287201481,5,5,5088877056.0,85022000.0,0.016707418761425074,0.03511032234099633,0.26293274550445894,,True,sec,9,-0.032559526028666734,12612587.875,2026-10-28,,True,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,False
FCF,First,Financial Services,,4,20.82,507073984.0,12207826000.0,,263030000.0,35,,12.695122,1.3362428,3,6,financial,,6,1.47,15.520714825193197,23.977884050951992,0.13169986326740182,3,5,2187379384.0,,,,0.04338482770792276,,False,sec,8,-0.002886509031173937,17425069.98,2026-10-27,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,False,,True
FCFS,"FirstCash Holdings, Inc.",Financial Services,,4,215.8,1668410000.0,5485573000.0,4.886514539394218,2346039000.0,11,,24.550627,4.0411983,3,6,financial,,7,7.42,52.795597698797096,102.76762609442335,-1.0998830877120973,3,5,11533375432.0,568856000.0,0.0493225945304509,0.33553595950687376,0.019949924471580047,3.2706754806489897,True,sec,12,-0.04658893428270848,97694602.2,2026-10-22,,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False
