ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
CBU,"Community Financial System, Inc",Financial Services,,4,60.69,838158016.0,17303296000.0,,772150976.0,36,,14.179906,1.5400816,3,6,financial,,6,4.2800001636118035,39.407002849719134,61.60271519580607,0.014816152062534576,3,5,3717468160.0,,,,0.03239668045945423,,False,yahoo,0,,17218966.8,2026-10-27,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,False,,True
CCS,"Century Communities, Inc.",Real Estate,,4,61.4,3930758912.0,4459895000.0,4.76,1695137024.0,6,,14.0503435,0.6804078,3,6,financial,,5,4.369999922065962,90.24000018812248,94.1957953427852,0.3481662342086393,4,5,3348583168.0,210802000.0,0.06295259500032224,0.1604735089054787,0.11208284505495932,7.010637463304213,True,yahoo,0,,17621861.4,2026-10-21,,True,True,False,True,False,False,True,True,True,False,True,True,True,False,True,False,True,True,False,False
CELH,"Celsius Holdings, Inc.",Consumer Defensive,,4,29.18,3047273984.0,5119621000.0,1.798,674849984.0,0,,126.86957,6.1626186,3,6,industrial,,4,0.2299999913296782,4.735000150747606,4.950113620555029,-4.894814187462672,2,5,9187153920.0,174010000.0,0.0189405774100713,0.2475443006425671,0.011256354525799525,0.41086101839801875,True,yahoo,0,,279879970.0,2026-11-09,,True,False,True,False,False,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False
CFG,"Citizens Financial Group, Inc.",Financial Services,,4,64.61,8160999936.0,226351000000.0,,16348999680.0,13,,14.262692,1.134484,3,6,financial,,7,4.530000367392074,56.951001512581925,76.18878723240849,0.15197495134143846,3,5,31805233152.0,,,,0.054938527693107884,,False,yahoo,0,,257868589.16,2026-10-16,,True,True,False,True,False,False,False,True,True,False,True,True,True,True,True,True,,True,,True
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,,4,154.26,2264466944.0,53041424000.0,,5539774976.0,33,,14.747609,2.1413102,3,6,financial,,6,10.460000668582953,72.04000616071413,130.20989414645214,-0.18470259891692836,3,5,8648792064.0,,,,0.04379471071519894,,False,yahoo,0,,86756441.03999999,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,True,,True,,True
CHCO,City Holding Company,Financial Services,,4,139.25,320512992.0,6722018000.0,,562086976.0,25,,15.285401,2.4188786,3,6,financial,,7,9.109999796537886,57.567998658551936,108.62780611563636,-0.2819001412195118,3,5,2215411456.0,,,,0.04755560412974678,,False,yahoo,0,,18329756.0,2026-10-21,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
CHDN,"Churchill Downs, Incorporated",Consumer Cyclical,,4,80.46,2991899904.0,7484500000.0,0.356,4856999936.0,33,,13.5,4.2000313,3,6,industrial,,6,5.96,19.157000091880267,50.68484696949517,-0.5874567017717365,2,5,10319081472.0,830100000.0,0.08044320633114582,0.13128465495357072,0.0817748471599933,4.700110816186993,True,yahoo,0,,84363758.27999999,2026-10-28,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True,False,True
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,,4,108.89,4391505920.0,2028007000.0,2.148,946608000.0,0,,51.606636,6.8510127,3,6,industrial,,8,2.109999962020388,15.894000605195199,27.469395063407617,-2.9640479795295516,2,5,5253427712.0,145106000.0,0.027621204279359466,0.49511170326335163,0.003377540630904348,3.1694869708090843,True,yahoo,0,,70606236.02,2026-10-28,,True,True,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True
CHH,"Choice Hotels International, In",Consumer Cyclical,,4,101.64,1006168000.0,2918203000.0,0.926,2106688000.0,23,,14.195531,32.0126,3,6,industrial,,6,7.159999861928377,3.1749998438114995,22.616199171711887,-3.494123845846312,3,5,6598703616.0,548039000.0,0.08305252544926546,0.28845594360639065,0.04147259733251133,4.3481647235485665,True,yahoo,0,,57668909.76,2026-11-04,,False,True,False,True,False,True,False,True,True,True,False,True,True,True,False,True,True,True,False,False
CMC,Commercial Metals Company,Industrials,,4,64.66,8850087936.0,7171834000.0,2.326,3624866048.0,41,,12.292776,1.5793846,3,6,industrial,,4,5.2599998568264805,40.939996502435186,69.6078189155423,0.07108136690140612,2,5,10218350592.0,153043000.0,0.014977270413858981,0.17013165670036423,,2.143259635888802,True,yahoo,0,,80562868.36,2026-10-15,,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False
CNK,Cinemark Holdings Inc Cinemark ,Communication Services,,4,35.79,3363300096.0,4433900000.0,0.845,2967600128.0,2,,19.994415,8.2828045,3,6,industrial,,5,1.7899998574601956,4.321000211945121,13.191977474132258,-1.713012516143202,2,5,6574937088.0,317500000.0,0.04828943543497522,0.45050632625904957,0.07569027525481145,3.9855668915223337,True,yahoo,0,,87211604.61,2026-11-04,,True,False,False,True,False,True,False,False,True,True,False,True,True,False,True,False,False,True,False,True
CNO,"CNO Financial Group, Inc.",Financial Services,,4,54.02,4646600192.0,38790600000.0,2.27,4552500224.0,15,,18.627586,1.932184,3,6,financial,,5,2.900000032210293,27.95799985922666,42.71135107997153,-0.2647691687124221,3,5,8002204672.0,524300000.0,0.06551944388957513,,0.07723082708623177,3.633094360784908,False,yahoo,0,,49256354.34,2026-11-02,,True,True,False,True,False,False,True,True,True,False,False,True,True,False,True,True,,True,,False
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,,4,37.16,9619999744.0,46534000000.0,1.123,24642000896.0,65,,22.11905,2.0884619,3,6,utility,,5,1.6799998191604066,17.792998761432994,25.934056388933787,-0.43286493415107963,2,5,48667045888.0,2150000000.0,0.04417773794916393,0.09060042119740405,0.02344958593293101,6.3840166265817,True,yahoo,0,,242600100.48,2026-10-22,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,True,False,False,False,True
CNR,"Core Natural Resources, Inc.",Energy,,4,92.15,4270299904.0,6130053000.0,1.825,447648992.0,5,,47.25641,1.2352382,3,6,industrial,,3,1.9500000105805753,74.60099598603736,57.2111765011621,-0.6106992660451269,2,5,4547609088.0,-193579000.0,-0.042567203172939036,-0.00018091197580184055,0.05477241595928699,0.028069136675547994,True,yahoo,0,,51266270.25,2026-11-05,,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False
CNXC,Concentrix Corporation,Technology,,4,30.21,9999041536.0,10761086000.0,1.179,5504261120.0,6,,,0.680666,3,6,industrial,,4,-20.64,44.38300135455569,,,2,5,7092059136.0,-891873000.0,-0.12575656560345974,0.3192067231876039,0.15099076842731524,4.061478094134137,True,yahoo,0,,51296368.53,2026-09-29,,True,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,True,False,True
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,,4,57.98,706017984.0,461158000.0,3.356,14062000.0,0,,32.94318,8.300644,3,6,industrial,,4,1.7600000971369492,6.985000199984483,16.63147687926937,-2.4861606350949086,3,5,3063304704.0,82532000.0,0.02694214515853791,0.4826870617011957,0.003358903948669419,-1.3382256348078423,True,yahoo,0,,73268050.44,2026-10-28,,False,True,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,False,False,False
COF,Capital One Financial Corporati,Financial Services,,4,196.1,48109998080.0,669009000000.0,,48994000896.0,32,,11.035453,1.1682425,3,6,financial,,5,17.770000017217235,167.85898475701748,259.0641207220734,0.24304454258882868,3,5,123473379328.0,,,,0.04959918915690438,,False,yahoo,0,,738021565.6,2026-10-20,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,True,,False,,True
COLB,"Columbia Banking System, Inc.",Financial Services,,4,28.85,2504999936.0,66832000000.0,,5064000000.0,24,,11.358268,1.080403,3,6,financial,,4,2.5399999366100534,26.702998788415066,39.06502710445922,0.2614877772168034,4,5,11387729920.0,,,,0.05403265848560431,,False,yahoo,0,,84755530.0,2026-10-29,,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,,False,,False
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,,4,22.45,808208000.0,1656834000.0,1.031,1217881984.0,0,,17.960001,2.339029,3,6,industrial,,6,1.2499999304008949,9.597999853785481,16.429964420455757,-0.3664058804685622,1,5,1819288448.0,174931000.0,0.09615352650224711,0.2796037502851825,0.03607249481696416,2.43459047889175,True,yahoo,0,,16012372.7,2026-11-05,,False,False,True,True,False,True,False,False,False,True,False,True,True,False,True,True,True,False,False,True
CON,Concentra Group Holdings Parent,Healthcare,,4,34.79,2287464960.0,2858388000.0,1.377,2143819008.0,3,,22.59091,9.299653,3,6,industrial,,6,1.5399999380281715,3.7409997985946357,11.38532554672815,-2.055687767311823,2,5,6451451904.0,333117000.0,0.051634423530843084,0.21448942550836345,0.012284895226406913,4.471162638847979,True,yahoo,0,,34274099.089999996,2026-11-05,,True,True,False,False,False,True,False,True,True,False,False,True,True,False,True,True,False,False,True,True
COR,"Cencora, Inc.",Healthcare,,4,312.28,332771328000.0,76590112000.0,0.935,14463047680.0,26,,23.35677,19.532148,3,6,industrial,,6,13.369999362069326,15.988000910089355,69.35120867219847,-3.5028775414146005,2,5,71427399680.0,2678089000.0,0.037493861067294,0.14986972469762155,0.014642220506796892,1.822221825477817,True,yahoo,0,,441244145.28,2026-11-04,,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,True,True,True,False
CORT,Corcept Therapeutics Incorporat,Healthcare,,4,112.94,830812992.0,836651000.0,2.859,9421000.0,0,,262.65115,17.269114,3,6,industrial,,5,0.43000002094032336,6.539999678037913,7.954527010852702,-13.198204349034343,2,5,11909857280.0,44797000.0,0.0037613381039608897,0.8945545992295473,0.0,-13.739980207817911,True,yahoo,0,,148784106.62,2026-11-04,,False,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False,True
CPB,The Campbell's Company,Consumer Defensive,,4,20.34,9744000000.0,14896000000.0,0.815,7136999936.0,42,,15.40909,1.5744253,3,6,industrial,,3,1.3200000778761107,12.918999713736817,19.588116656146813,-0.03838466745179628,2,5,13110320128.0,,,,0.08589542673834565,4.316081121238946,False,yahoo,0,,141759467.28,2026-09-03,,True,True,False,True,False,False,False,True,True,False,False,,True,,,False,True,True,,
CPF,Central Pacific Financial Corp ,Financial Services,,4,36.32,288191008.0,7409241000.0,,103493000.0,14,,11.678457,1.57175,3,6,financial,,7,3.109999891252757,23.1080006362335,40.211718291804985,0.09678070117680358,3,5,647248704.0,,,,0.056346236446105945,,False,yahoo,0,,6021856.0,2026-10-28,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
CPRI,Capri Holdings Limited,Consumer Cyclical,,4,15.43,3446000128.0,3234000000.0,1.189,1392000000.0,0,,19.531645,12.699589,3,6,industrial,,8,0.790000023039534,1.214999949998382,4.647216881216592,-2.320266816546894,0,5,3036644352.0,78000000.0,0.025686248028560704,0.6688311688311688,0.04572902388672838,6.253731343283582,True,yahoo,0,,69467881.33,2026-11-03,,True,False,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True
CPT,Camden Property Trust,Real Estate,,4,97.68,1581868032.0,9042989000.0,0.352,4873028096.0,34,,32.778522,2.6345174,3,6,financial,,7,2.9800001354545516,37.07699937757101,49.859933025092644,-0.9590880707930616,2,5,14921213952.0,537156000.0,0.03599948380393011,0.10685714645898607,0.06471646561537375,5.422799008712372,True,yahoo,0,,93809430.0,2026-11-05,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True,True,False
CRVL,CorVel Corp.,Financial Services,,4,73.3,983740992.0,642986000.0,1.941,28394000.0,0,,32.723217,9.07066,3,6,financial,,7,2.239999814199197,8.080999618550358,20.18123749902798,-2.63208648644715,3,5,3475375616.0,143131000.0,0.041184325326175046,0.3621587406257679,0.015179057723849507,-1.1116071428571428,True,yahoo,0,,14371344.6,2026-11-03,,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,True,True,True,True,False
CRWD,"CrowdStrike Holdings, Inc.",Technology,,4,262.49,5396145152.0,11086684000.0,1.57,820179008.0,0,,8749.667,52.6771,3,6,industrial,,4,0.03,4.983000203124318,1.8339915858882543,-142.12497506517656,2,5,264616787968.0,-98968000.0,-0.0003740049932582817,0.32408933094873094,0.0,-41.26805843104594,True,yahoo,0,,2675044514.6600003,2026-12-01,,True,False,True,False,False,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False
CUBE,CubeSmart,Real Estate,,4,38.14,1138882944.0,6643193000.0,0.1,3541499904.0,22,,26.303448,3.3347905,3,6,financial,,6,1.4500000152071317,11.437000315312162,19.316628567127044,-0.9744646363862113,3,5,12172647424.0,445416000.0,0.036591546972912635,0.11616477197034619,0.059343905165597746,5.0135742349061,True,yahoo,0,,86218673.76,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True,False,True
CUZ,Cousins Properties Incorporated,Real Estate,,4,28.25,1025451008.0,8890132000.0,0.524,3782268928.0,40,,706.25,1.0371159,3,6,financial,,6,0.04,27.238999999903577,4.951272563686352,-4.705603890036532,3,5,8433468928.0,200493000.0,0.023773491277633365,0.07641258869947037,0.046392015248431596,5.813455878933758,True,yahoo,0,,42691089.25,2026-10-29,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True
CVBF,CVB Financial Corporation,Financial Services,,4,22.01,572476992.0,15631054000.0,,1204109056.0,35,,15.391609,1.2238657,3,6,financial,,6,1.4299999434756951,17.983999388168165,24.054836466754804,0.08500729030442115,2,5,3943563520.0,,,,0.049592590417241206,,False,yahoo,0,,30835899.950000003,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,,,True,,True
CVI,CVR Energy Inc.,Energy,,4,51.8,8472999936.0,3706000000.0,1.418,1799000064.0,1,,76.17647,9.919571,3,6,industrial,,8,0.6800000052509653,5.222000023992973,8.938489860376565,-4.795162360660522,2,5,6488484864.0,188000000.0,0.028974406805366636,0.09093362115488397,0.0,1.6705578002594035,True,yahoo,0,,54484845.8,2026-10-28,,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,True,True,True,True
CVLT,"Commvault Systems, Inc.",Technology,,4,149.43,1215842944.0,1886305000.0,2.043,917654976.0,0,,95.17834,118.97292,3,6,industrial,,5,1.5700000651408712,1.2560001048978204,6.660946295114282,-21.433749407288417,1,5,6180879360.0,95919000.0,0.015518665615890617,0.5092336605161943,0.08812056138061555,0.1447482877273472,True,yahoo,0,,96628610.64,2026-10-27,,False,False,True,True,False,True,False,False,False,True,False,True,True,False,True,False,True,True,False,False
CVNA,Carvana Co.,Consumer Cyclical,,4,63.95,25058000896.0,13201000000.0,3.926,5696999936.0,0,,34.755436,11.4155655,3,6,industrial,,5,1.8399999355496504,5.602000181243759,15.229011766357234,-3.199221918080952,1,5,49713655808.0,-385000000.0,-0.007744350998585085,0.3175517006287403,-0.007561408860261539,1.3426293881049556,True,yahoo,0,,602411941.7,2026-10-28,,True,False,True,False,False,True,False,False,False,True,False,True,True,True,False,True,True,False,False,False
CWEN,"Clearway Energy, Inc.",Utilities,,4,30.12,1574000000.0,16655000000.0,1.207,9900999680.0,12,,35.435295,1.9717205,3,6,utility,,4,0.8499999788346618,15.275998804090134,17.09249747267748,-0.7621766537129585,2,5,17012790272.0,212000000.0,0.012461212805809635,0.05397778444911438,0.04173017838280355,8.279109315068494,True,yahoo,0,,36944710.08,2026-11-04,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False
CWT,California Water Service Group,Utilities,,4,46.07,1054382016.0,5671165000.0,0.701,1677538048.0,40,,21.230413,1.5761744,3,6,utility,,4,2.1700001785174883,29.228999024473435,37.777056459872355,-0.2195232852230453,3,5,4485639168.0,213651000.0,0.0476300014330533,0.11346099081934664,0.025006605714526023,4.499385719030222,True,yahoo,0,,23642432.95,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,False
CXM,"Sprinklr, Inc.",Technology,,4,5.43,872881984.0,1205061000.0,1.555,41352000.0,0,,54.3,2.4783204,3,6,industrial,,6,0.1,2.1910000014525965,2.2203040339711007,-1.4456110140412763,2,5,849139392.0,57024000.0,0.06715505197054855,0.47946369519883225,0.12077748160423704,-2.379701013579619,True,yahoo,0,,19076768.31,2026-12-02,,False,False,True,True,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True
CXW,"CoreCivic, Inc.",Industrials,,4,32.28,2484036096.0,3256743000.0,1.319,1373565056.0,0,,25.023256,2.2191668,3,6,industrial,,7,1.289999990408922,14.545999877070981,20.547448583533903,-0.570997969347309,1,5,4456912896.0,219405000.0,0.04922802063215372,0.15925542789222238,0.07174555026724459,3.3107520678275337,True,yahoo,0,,50536502.760000005,2026-11-04,,True,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,True,True,False,True
DAL,"Delta Air Lines, Inc.",Industrials,,4,81.75,68287000576.0,81317000000.0,0.424,21084000256.0,4,,13.903061,2.4510539,3,6,industrial,,6,5.880000094943121,33.352999703515295,66.42741852597032,-0.2306665201514521,3,5,69889204224.0,6864000000.0,0.09821259343575267,0.18830010944820885,0.008184419672526833,2.234447939924604,True,yahoo,0,,524444480.25,2026-10-09,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False
DAN,Dana Incorporated,Consumer Cyclical,,4,29.7,7662000128.0,7808000000.0,1.487,1503000064.0,15,,,1.6640521,3,6,industrial,,6,-0.37,17.847998869746927,,,2,5,4430027264.0,149000000.0,0.03363410451462179,0.07710040983606557,0.22034239445358933,1.5432836776119403,True,yahoo,0,,45721932.3,2026-10-28,,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False,False,True,True,False
DASH,"DoorDash, Inc.",Consumer Cyclical,,4,189.27,15891000320.0,19659000000.0,1.368,3304999936.0,0,,101.213905,8.265427,3,6,industrial,,5,1.8699999767818465,22.898998442548702,31.039899283142113,-5.097635764649316,1,5,79978864640.0,725000000.0,0.00906489487270621,0.3550027977007986,0.0,-0.7472145292479109,True,yahoo,0,,792928495.08,2026-11-04,,True,False,True,False,False,True,False,False,False,True,False,True,True,True,True,False,False,False,True,False
DCOM,"Dime Commercial Bancshares, Inc",Financial Services,,4,39.95,439071008.0,15341631000.0,,725443008.0,27,,14.6875,1.2566055,3,6,financial,,6,2.72,31.791998363846094,44.109752888305565,0.09430460648552853,2,5,600928960.0,,,,0.028463381082201252,,False,yahoo,0,,12858187.15,2026-10-22,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True,,False,,True
DD,"DuPont de Nemours, Inc.",Basic Materials,,4,130.88,6988000256.0,21575000000.0,2.427,3179000064.0,55,,56.413795,1.283603,3,6,industrial,,6,2.3199999220048926,101.96299011454475,72.95524590490675,-0.7939765451629766,2,5,19225423872.0,513000000.0,0.026683416886695312,0.10952491309385863,0.06025655248015346,1.5565381960717344,True,yahoo,0,,189094115.2,2026-11-05,,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,True,True,True
DEA,"Easterly Government Properties,",Real Estate,,4,22.7,363528992.0,3379770000.0,0.604,1711614976.0,12,,126.11111,0.8154907,3,6,financial,,5,0.1800000015859031,27.836001072728358,10.617711869221958,-1.1379370884796296,3,5,2824383488.0,88011000.0,0.03116113671317427,0.06648026344987973,0.027839907125566426,7.922480173726078,True,yahoo,0,,8581394.5,2026-10-26,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,True
DG,Dollar General Corporation,Consumer Defensive,,4,120.6,43637997568.0,30963730000.0,1.209,15773100032.0,12,,15.931307,2.864404,3,6,industrial,,7,7.570000377244629,42.102999437230224,84.6829010870357,-0.42413637761475936,2,5,40789893120.0,2195159000.0,0.05381624790097023,0.42306559965482193,0.01952576560178512,4.085678902801464,True,yahoo,0,,296546837.4,2026-08-27,,True,True,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,True,True
DGII,Digi International Inc.,Technology,,4,75.3,506212992.0,922646000.0,1.129,118388000.0,0,,59.291344,4.1696663,3,6,industrial,,5,1.269999883962826,18.05899910983284,22.716422526762017,-2.314782506413135,2,5,2947909632.0,56236000.0,0.01907656849095705,0.293370371735205,0.0,0.8404191382058586,True,yahoo,0,,30497855.4,2026-11-11,,False,True,True,False,False,True,False,True,False,True,False,True,True,True,True,False,False,False,True,False
DIOD,Diodes Incorporated,Technology,,4,95.51,1634744064.0,2448100000.0,3.167,89005000.0,0,,51.62703,2.2439678,3,6,industrial,,7,1.849999893466659,42.56299934428649,42.09138564697542,-1.269110378096168,2,5,4117436416.0,86735000.0,0.0210652919041944,0.18889587843633837,0.007687798246739293,-1.2572224755282515,True,yahoo,0,,58791276.010000005,2026-11-05,,True,True,True,False,False,False,True,True,False,False,False,True,True,True,True,False,True,True,False,True
DMC,Del Monte Corporation,Consumer Defensive,,4,30.68,4304699904.0,3059000000.0,2.226,595100032.0,17,,44.463768,0.72055995,3,6,industrial,,8,0.6900000017992177,42.577997847368565,25.710375693561083,-0.19329255883582872,3,5,2020145920.0,142100000.0,0.07034145335402306,0.1304674730304021,0.06028569534826283,2.4342908268059182,True,yahoo,0,,12397726.64,2026-10-28,,True,False,True,True,False,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True
DOC,"Healthpeak Properties, Inc.",Real Estate,,4,20.48,2949806080.0,20336018000.0,2.286,10320379904.0,40,,58.514286,1.7999648,3,6,financial,,5,0.34999999829101563,11.378000280894383,9.465820184988447,-1.1635737421336825,2,5,24454676480.0,589472000.0,0.024104673823106736,0.08327161197437964,0.06509252693871088,6.272702678294511,True,yahoo,0,,115670200.32000001,2026-10-22,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
DTE,DTE Energy Company,Utilities,,4,122.89,16465000448.0,54066000000.0,0.802,27840000000.0,65,,19.85299,2.1048574,3,6,utility,,5,6.189999592001004,58.38400264074896,90.17444999458819,-0.3628028782806575,3,5,53374943232.0,2606000000.0,0.04882440790002787,0.088650908149299,0.03406076810183962,7.63948036741132,True,yahoo,0,,172703215.72,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
DUK,Duke Energy Corporation (Holdin,Utilities,,4,114.17,32803000320.0,195736000000.0,0.661,92205998080.0,44,,17.510736,1.6559336,3,6,utility,,7,6.5200000730980125,68.9460012164739,100.5702664401988,-0.13522618604066142,3,5,183636606976.0,9346000000.0,0.05089399196545521,0.08428699881473005,0.03689116765263017,5.534151678051737,True,yahoo,0,,464234058.05,2026-11-05,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,True
DY,"Dycom Industries, Inc.",Industrials,,4,280.94,6880050176.0,5979182000.0,2.348,3048457984.0,0,,25.774313,4.1047297,3,6,industrial,,4,10.899999546059677,68.44299638049249,129.5594232900968,-1.1684258301377788,2,5,11170127872.0,434387000.0,0.03888827459969117,0.19068109985613416,0.003562316351823093,2.5100168610805182,True,yahoo,0,,177450694.08,2026-11-25,,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False
EBC,"Eastern Bankshares, Inc.",Financial Services,,4,21.14,1098209024.0,30586856000.0,,571088000.0,6,,11.943502,1.0772523,3,6,financial,,3,1.7700001222422033,19.624000802783154,27.955784480956062,0.24380587443715218,3,5,4876937728.0,,,,0.04394901638861235,,False,yahoo,0,,52784381.440000005,2026-10-22,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,,False,,False
ECL,Ecolab Inc.,Basic Materials,,4,276.72,16842500096.0,24696300000.0,1.841,13918799872.0,41,,36.31496,7.7145247,3,6,industrial,,6,7.620000132176933,35.86999987180027,78.42137198938089,-2.528629925493665,3,5,86384934912.0,2854100000.0,0.03303932569848505,0.2895332499200285,0.019818871403470772,3.2092753281661657,True,yahoo,0,,370445064.00000006,2026-10-27,,True,True,False,False,False,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False
ECPG,Encore Capital Group Inc,Financial Services,,4,94.47,1901187968.0,5339800000.0,11.376,4186030080.0,0,,7.250192,1.8574153,3,6,financial,,7,13.029999757247808,50.861000229727836,122.11131587429367,0.22636162485341454,1,5,6006746624.0,616632000.0,0.10265656912116825,0.1808740027716394,0.04511868619081246,5.404466900425116,True,yahoo,0,,35714666.91,2026-11-04,,True,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,False,True,True,True
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,,4,98.83,15048999936.0,19762000000.0,1.222,9246000128.0,31,,201.69388,9.394486,3,6,industrial,,7,0.48999999405038963,10.52000077492265,10.769540711434695,-8.17680731686784,1,5,41504550912.0,851000000.0,0.020503775641479226,0.5749418075093614,0.016164869501297134,2.3413441866207627,True,yahoo,0,,296128578.69,2026-11-02,,True,False,True,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,True,True
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,,4,100.78,1762105984.0,2394158000.0,2.546,929299968.0,0,,103.896904,5.08143,3,6,industrial,,3,0.9700000300297686,19.832999765813955,20.805173233824526,-3.8439875442207048,1,5,6531885056.0,81240000.0,0.012437450950759658,0.48340460404033486,0.00743085505128157,3.0535939214622565,True,yahoo,0,,235268088.16,2026-11-04,,True,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False
ELS,"Equity Lifestyle Properties, In",Real Estate,,4,59.68,1568076032.0,5745393000.0,0.139,3312741120.0,34,,29.112196,6.5842896,3,6,financial,,6,2.049999938170243,9.063999858086436,20.446930841685663,-1.9187754613190606,3,5,14938523648.0,529793000.0,0.035464883443882336,0.1271566627383018,0.033844923968813355,4.318638520410008,True,yahoo,0,,91089643.67999999,2026-10-21,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False
EMN,Eastman Chemical Company,Basic Materials,,4,66.8,8865000448.0,14859000000.0,1.498,5465999872.0,33,,17.441254,1.2527897,3,6,industrial,,5,3.829999838314378,53.32100032431621,67.78596469011907,0.014545263088404441,2,5,12489018368.0,787000000.0,0.06301536092031793,0.1240998721313682,0.06298269307454814,3.517588009422565,True,yahoo,0,,77377780.0,2026-11-02,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False
ENPH,"Enphase Energy, Inc.",Technology,,4,33.07,1328502016.0,3509792000.0,3.451,613364992.0,0,,34.09278,3.6974506,3,6,industrial,,6,0.9700000997278604,8.944000495909263,13.971500667160111,-1.3669612010777585,2,5,4045680384.0,209335000.0,0.05174284177956456,0.195739234689691,0.029738284533277596,0.7249884875281555,True,yahoo,0,,157556426.17,2026-10-27,,False,True,True,True,False,False,True,True,False,False,False,True,True,True,False,True,False,True,False,True
